dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200807,2022-04-10,13199.0,857755,324604,2605.546067000001,260974.0,10200.899295999998,67847.0,1888.143258,393678.0,10321.062934999998,1062813.0,35.797501,2436.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-04-17,11453.0,846736,336077,4462.450212000005,504897.0,8804.777529,96129.0,2051.229842,563586.0,7316.341531000001,827110.0,148.33386099999996,10848.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-04-24,20772.0,850959,436258,25404.157656999985,2633695.0,13871.71742,105202.0,3344.552503,706731.0,11561.450437,1125263.0,287.730511,18776.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-05-01,62862.0,905008,1067531,31958.185778,3345461.0,49989.52476499999,703860.0,7044.88174,1996661.0,33206.478902000024,2316252.0,1317.0623799999998,62499.0,2022,7606776,1_800_Flowers_com,88.68304443359375
DMA_200807,2022-05-08,10415.0,849880,504918,650.7509030000004,54395.0,5022.086771,185183.0,708.210005,221798.0,2485.6946119999984,421014.0,37.66618799999999,12464.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-05-15,8748.0,841930,357299,494.8695489999999,67984.0,4997.362510999999,49930.0,1167.344336,248672.0,3525.1003949999995,486798.0,66.970834,8841.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-05-22,7990.0,839011,346784,642.1873789999999,89312.0,5563.236082000001,45280.0,1040.955389,215229.0,4518.165908999999,630664.0,38.23979500000001,3600.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-05-29,6112.0,826880,329668,628.1777,60185.0,4851.253219,39199.0,829.0500250000001,119749.0,4638.799206,607903.0,30.874044,1486.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-06-05,7668.0,847010,330321,666.9843919999997,54674.0,5818.381947,50655.0,926.260502,144452.0,5894.500987999999,653868.0,21.299045,702.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-06-12,19898.0,832845,268040,710.7796919999996,85788.0,6236.417027999999,48501.0,1025.966481,171858.0,6873.280781,666695.0,26.167219,944.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-06-19,9084.0,829190,239827,663.9849729999996,71111.0,4407.424779999999,34806.0,544.352591,79143.0,4486.948227,557923.0,12.387849999999998,555.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-06-26,6342.0,842831,228255,653.8340499999997,58302.0,4388.001797,37027.0,566.553407,92874.0,4804.06752,552434.0,12.978441999999998,475.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-07-03,5079.0,807278,222062,681.5460079999999,67601.0,5224.975856999999,36403.0,588.2439690000001,132731.0,4141.963185,474344.0,8.835072,1105.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-07-10,6653.0,838047,239225,751.6851759999997,120459.0,5327.484708000001,44379.0,861.604355,212521.0,4474.459727999999,495939.0,18.810182,1952.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-07-17,6606.0,804034,242348,903.727724,166306.0,6412.814119,53917.0,1166.61506,284317.0,4564.671887,479456.0,64.99314899999999,4849.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-07-24,6922.0,812454,238759,861.4553290000001,112790.0,6634.686432,47005.0,1829.805775,463839.0,4233.721552999999,467329.0,72.43195999999999,4263.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-07-31,7031.0,828289,261286,665.3840539999998,126725.0,7729.40793,46471.0,1513.3930759999998,413458.0,5061.283923999999,518742.0,54.397878000000006,3929.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-08-07,7108.0,807438,247807,612.167419,60002.0,7741.956023,39737.0,1474.713501,451080.0,6065.171520000001,531698.0,73.65502099999999,2491.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-08-14,7624.0,805835,257536,487.1789979999999,57705.0,8177.925070000001,41124.0,1286.453867,353527.0,6817.261965,540093.0,63.67702399999998,2572.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-08-21,7628.0,806384,252115,437.576188,38892.0,7023.037751,43011.0,1120.846986,250242.0,6536.857475,466401.0,56.70743000000001,7927.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-08-28,7092.0,817834,225654,231.172824,31758.0,8382.037154,45415.0,1005.39384,199096.0,6723.132806000001,529282.0,27.320507000000003,2824.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-09-04,6035.0,813376,234540,187.2546089999999,43973.0,7631.503083,49204.0,1006.758372,197109.0,6958.286075,559789.0,17.793877,2471.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-09-11,7383.0,817519,260605,179.79876899999994,25688.0,9613.225132,61761.0,1228.39984,223639.0,7425.147482999999,647335.0,37.747722,2207.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-09-18,7950.0,807882,265134,163.84795800000003,16994.0,6998.893028999998,39067.0,1197.729546,185802.0,6329.597691000001,557405.0,24.018609,1819.0,2022,7606776,1_800_Flowers_com,87.94564056396484
DMA_200807,2022-09-25,7151.0,805330,259675,140.76641,15232.0,5893.319999999999,30272.0,1069.769844,169007.0,6087.798818999999,540183.0,16.505311,1511.0,2022,7606776,1_800_Flowers_com,87.41738891601562
DMA_200807,2022-10-02,7209.0,820379,259215,113.981664,16157.0,6161.469999999998,30439.0,1144.731297,217417.0,6010.59982,604199.0,26.619562,1590.0,2022,7606776,1_800_Flowers_com,87.28076934814453
DMA_200807,2022-10-09,7417.0,802160,264381,176.269008,12035.0,6718.839999999999,28177.0,1027.677483,194024.0,6787.254376999998,602972.0,25.460201,1484.0,2022,7606776,1_800_Flowers_com,87.28076934814453
DMA_200807,2022-10-16,7430.0,800277,267665,234.727857,10931.0,7129.570000000001,36914.0,1006.62993,205797.0,7124.653280999999,673939.0,31.449832,2266.0,2022,7606776,1_800_Flowers_com,87.28076934814453
DMA_200807,2022-10-23,7455.0,792754,261308,467.3454839999999,20692.0,6676.36,50470.0,1164.309758,272485.0,7195.323513000001,643524.0,96.64980499999996,5187.0,2022,7606776,1_800_Flowers_com,87.935302734375
DMA_200807,2022-10-30,7131.0,811984,247924,281.250054,9272.0,6100.338740999999,27944.0,1381.0108240000002,283956.0,4595.034478999999,365070.0,47.20763099999999,2724.0,2022,7606776,1_800_Flowers_com,87.28076934814453
DMA_200807,2022-11-06,7094.0,826461,252309,1254.4831740000002,86031.0,7492.920000000001,27422.0,1560.639491,183313.0,5722.310667999999,523012.0,48.710379,2738.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-11-13,7902.0,823556,255640,979.847622,61577.0,6846.69,32044.0,1209.191062,140853.0,5879.410944,557821.0,37.94934599999999,1708.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-11-20,6170.0,778108,208818,641.3657699999999,19493.0,5126.710000000001,31875.0,1255.994977,128105.0,5270.513421999999,519635.0,23.370552,838.0,2022,7606776,1_800_Flowers_com,87.41738891601562
DMA_200807,2022-11-27,8233.0,848863,246865,386.34364,29286.0,7123.509999999999,20791.0,1730.5013549999996,163852.0,7526.799560000001,586269.0,26.284315,1601.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-12-04,10231.0,840535,268678,749.137586,76989.0,7607.602628000001,23993.0,1934.950584,229411.0,8992.797665999997,693729.0,59.89676399999999,3403.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-12-11,13200.0,825621,284030,1198.858657,102740.0,7225.00031,34279.0,2174.673239,375690.0,12923.720921,848334.0,114.452568,6555.0,2022,7606776,1_800_Flowers_com,87.6850814819336
DMA_200807,2022-12-18,13978.0,781590,284916,2644.08277,237657.0,9493.026035,41967.0,2505.955449,648108.0,12741.437404000004,876083.0,109.88096,9424.0,2022,7606776,1_800_Flowers_com,88.21334075927734
DMA_200807,2022-12-25,4600.0,787868,172006,45.67490399999999,2969.0,2382.66,14131.0,382.041839,60098.0,2352.732203,293849.0,37.247294,3826.0,2022,7606776,1_800_Flowers_com,86.8412094116211
DMA_200807,2023-01-01,6223.0,822863,214700,149.73391199999998,9218.0,5299.759999999999,17188.0,699.6766269999999,218692.0,4180.5240810000005,462199.0,67.407384,5261.0,2023,7606776,1_800_Flowers_com,87.261962890625
DMA_200807,2023-01-08,7594.0,839267,259331,155.89467799999997,7019.0,6891.402405999999,22495.0,1177.330352,275446.0,6249.017969,577971.0,73.597101,5766.0,2023,7606776,1_800_Flowers_com,87.261962890625
DMA_200807,2023-01-15,8110.0,790259,270359,768.5964280000001,77573.0,6901.426563999999,24394.0,1325.777374,402606.0,5589.078979000001,644931.0,66.007707,5516.0,2023,7606776,1_800_Flowers_com,87.52965545654297
DMA_200807,2023-01-22,9474.0,807920,290549,2430.0875310000006,169120.0,8498.510135999999,24078.0,1751.367836,582170.0,7193.520348999997,733697.0,72.55420399999998,7420.0,2023,7606776,1_800_Flowers_com,87.52965545654297
DMA_200807,2023-01-29,13455.0,865823,335816,5276.170432000005,399381.0,10058.566403,28382.0,3069.0128009999994,902573.0,11079.247701999995,1013547.0,351.028802,27038.0,2023,7606776,1_800_Flowers_com,87.52965545654297
DMA_200807,2023-02-05,26345.0,855857,495460,12810.739245000015,885073.0,21871.159022,72071.0,5614.615394999999,1456533.0,26736.85853799999,1998583.0,497.534938,28430.0,2023,7606776,1_800_Flowers_com,91.1983413696289
DMA_200807,2023-02-12,18257.0,810579,725237,1491.039138999998,94757.0,10517.96145,36627.0,1424.106095,367648.0,9450.350235,966278.0,133.57122400000003,7715.0,2023,7606776,1_800_Flowers_com,93.37369537353516
DMA_200807,2023-02-19,7046.0,791909,241916,0.0,0.0,4307.667114999999,14448.0,512.534374,134975.0,3819.984431,492845.0,25.830625,2189.0,2023,7606776,1_800_Flowers_com,88.17082977294922
DMA_200807,2023-02-26,7645.0,842223,272692,0.0,0.0,4999.255219000001,16505.0,687.639642,225898.0,5844.8722290000005,585793.0,64.631182,4629.0,2023,7606776,1_800_Flowers_com,88.17082977294922
DMA_200807,2023-03-05,8786.0,847223,285020,0.0,0.0,4344.01,14320.0,860.159966,201864.0,5119.771320999999,543256.0,60.02333600000001,3735.0,2023,7606776,1_800_Flowers_com,86.80476379394531
DMA_200807,2023-03-12,8776.0,869683,263690,0.0,0.0,3650.80032,12119.0,790.2894430000001,195606.0,5227.552755,512405.0,84.79065299999999,7513.0,2023,7606776,1_800_Flowers_com,84.86739349365234
DMA_200807,2023-03-19,9079.0,845188,296023,469.823356,72436.0,3686.06,14160.0,948.9382099999998,180487.0,5163.324836000002,571265.0,83.08604299999999,8269.0,2023,7606776,1_800_Flowers_com,90.42462023370236
DMA_200807,2023-03-26,8678.0,836172,273941,565.8501319999999,83663.0,4022.714503,20564.0,1178.998481,168124.0,6471.232423999999,612847.0,82.81499199999999,4990.0,2023,7606776,1_800_Flowers_com,87.99729233593386
DMA_200807,2023-04-02,9359.0,811956,283124,528.5937250000002,57636.0,4894.992542,24046.0,1450.4249209999996,294859.0,8472.510056,711079.0,75.514726,4224.0,2023,7606776,1_800_Flowers_com,86.68584510782958
DMA_200807,2023-04-09,7217.0,828793,280733,1168.453136,84440.0,4243.264651,18540.0,1542.7358599999998,298733.0,5045.182655,558620.0,57.114812,7682.0,2023,7606776,1_800_Flowers_com,89.09213089802124
DMA_200807,2023-04-16,7758.0,860816,307338,2243.960953000001,273295.0,4438.809315,23803.0,2044.98378,305539.0,5159.695306999999,528921.0,120.539725,5773.0,2023,7606776,1_800_Flowers_com,91.1801536491677
DMA_200807,2023-04-23,9256.0,878905,346756,3370.556219999997,399176.0,5317.796218,26506.0,1908.151476,319221.0,5899.456314999999,598034.0,77.56996999999998,4486.0,2023,7606776,1_800_Flowers_com,91.6832953935359
DMA_200807,2023-04-30,16136.0,883174,417645,17537.024592000012,2173258.0,7629.819421000001,29065.0,3319.293758,578601.0,11572.971443,1023821.0,208.819709,10456.0,2023,7606776,1_800_Flowers_com,88.45148087231959
DMA_200807,2023-05-07,49152.0,827706,946950,24307.58102700002,2881505.0,35519.92814800001,88791.0,4778.71119,1211401.0,39736.79977400002,2608295.0,460.310358,19994.0,2023,7606776,1_800_Flowers_com,88.77559099626522
DMA_200807,2023-05-14,7360.0,782525,397143,0.0,0.0,2269.649643,16384.0,486.911866,67100.0,2525.146626,409454.0,37.015772,2698.0,2023,7606776,1_800_Flowers_com,89.56178739286696
DMA_200807,2023-05-21,5938.0,771957,303371,0.0,0.0,3292.7439820000004,14160.0,606.9629149999998,86862.0,3588.149087,383984.0,39.24445399999999,2145.0,2023,7606776,1_800_Flowers_com,89.64181802977092
DMA_200807,2023-05-28,4871.0,762155,291396,676.6464349999997,69015.0,3418.671422,14600.0,734.809696,144118.0,3621.964987999999,386729.0,25.384987,1995.0,2023,7606776,1_800_Flowers_com,91.01210964467008
DMA_200807,2023-06-04,5546.0,773792,338346,1189.9602800000007,243527.0,5640.246911,22380.0,890.5316009999999,150224.0,4442.737405,418861.0,57.779931000000005,3927.0,2023,7606776,1_800_Flowers_com,90.4234908041832
DMA_200807,2023-06-11,6168.0,761521,275527,1055.8706980000002,120524.0,5067.55227,22307.0,1034.51581,202508.0,6449.489163999997,522791.0,94.587503,7820.0,2023,7606776,1_800_Flowers_com,89.91962772785622
DMA_200807,2023-06-18,4736.0,735614,225134,1552.3186259999998,95104.0,5048.775575000001,21476.0,1047.4138879999996,169354.0,4725.905954999998,443584.0,61.71257299999999,5537.0,2023,7606776,1_800_Flowers_com,90.79570919756976
DMA_200807,2023-06-25,5345.0,769341,223911,2286.01687,163795.0,4105.499127,20264.0,850.4754359999998,117242.0,5016.890602999998,390417.0,54.298938,2554.0,2023,7606776,1_800_Flowers_com,89.55254887358032
DMA_200807,2023-07-02,4161.0,722593,196660,1523.310642,101191.0,2446.27,14185.0,598.710914,64802.0,3556.485685000001,315293.0,38.710845,3230.0,2023,7606776,1_800_Flowers_com,92.0502252786341
DMA_200807,2023-07-09,5296.0,744001,226920,1554.504218,101340.0,3376.769459,15813.0,720.826017,69760.0,4773.656593999999,389685.0,122.77816300000002,16899.0,2023,7606776,1_800_Flowers_com,91.15955073006371
DMA_200807,2023-07-16,5307.0,747014,230624,1773.6227349999983,134503.0,4544.96,18812.0,1104.715653,348478.0,4402.224774999999,375854.0,60.910687,3472.0,2023,7606776,1_800_Flowers_com,91.39870943537797
DMA_200807,2023-07-23,5345.0,738980,235782,2188.5431610000005,210098.0,4100.994911999999,19222.0,965.7309879999998,181721.0,4474.774066,399613.0,45.514896,3321.0,2023,7606776,1_800_Flowers_com,89.46194532267067
DMA_200807,2023-07-30,5812.0,760362,251422,1710.0091329999998,121903.0,4585.726433999999,18659.0,729.9408839999999,152079.0,4272.491349000001,387245.0,31.296009999999995,2970.0,2023,7606776,1_800_Flowers_com,88.70804176651835
DMA_200807,2023-08-06,5599.0,754063,244284,1319.8969619999996,85620.0,5144.140432000001,19820.0,909.560663,140358.0,3244.556693,334546.0,38.291065,2051.0,2023,7606776,1_800_Flowers_com,90.95743822222228
DMA_200807,2023-08-13,6081.0,749868,246029,1245.6929479999994,73690.0,5461.706944999999,28775.0,974.576369,102390.0,3779.4878600000006,396091.0,41.421449,2436.0,2023,7606776,1_800_Flowers_com,91.46240559895834
DMA_200807,2023-08-20,6533.0,754071,253868,1270.61185,78609.0,5920.303007,42385.0,1004.594183,94706.0,4037.532785000001,439475.0,44.885769,2097.0,2023,7606776,1_800_Flowers_com,90.5838524839988
DMA_200807,2023-08-27,6103.0,759746,260976,1377.2308370000003,101961.0,6285.072749,65517.0,1098.383923,122823.0,3508.9702010000005,390349.0,39.560511000000005,2180.0,2023,7606776,1_800_Flowers_com,90.2515617867623
DMA_200807,2023-09-03,5186.0,742845,273170,1192.9753649999996,102833.0,6108.799999999999,77507.0,1138.820816,106282.0,2821.753791,354218.0,45.336214,1910.0,2023,7606776,1_800_Flowers_com,88.48875240662308
DMA_200807,2023-09-10,6143.0,772173,290441,155.8001669999998,12604.0,6040.24,57996.0,595.1062999999999,63768.0,3034.440042,367170.0,49.55407199999999,3017.0,2023,7606776,1_800_Flowers_com,91.75117828200976
DMA_200807,2023-09-17,5549.0,767258,314325,639.7544609999997,64304.0,4657.75,29960.0,1259.0235209999996,98033.0,3882.618895999999,437540.0,90.145066,4162.0,2023,7606776,1_800_Flowers_com,91.5705357466063
DMA_200807,2023-09-24,5676.0,769511,289467,1463.5067760000013,135481.0,4664.702359,23650.0,1238.7702089999998,116251.0,4924.597640999999,480939.0,81.80139899999999,5346.0,2023,7606776,1_800_Flowers_com,91.32926587990286
DMA_200807,2023-10-01,5880.0,770912,285895,1720.0327359999997,242256.0,5094.490000000001,30284.0,1257.229612,170353.0,6395.680124999999,568678.0,79.882,5042.0,2023,7606776,1_800_Flowers_com,90.506137360783
DMA_200807,2023-10-08,6192.0,756380,290495,2641.316476999999,343939.0,5252.04,27548.0,1159.5383270000002,157397.0,7003.469838999999,538654.0,81.35413499999999,4350.0,2023,7606776,1_800_Flowers_com,90.01243434831638
DMA_200807,2023-10-15,6508.0,758166,286217,3346.101372,422305.0,5284.86,40335.0,998.030734,167262.0,6713.610096999997,539511.0,70.85105899999999,3860.0,2023,7606776,1_800_Flowers_com,90.39548470948012
DMA_200807,2023-10-22,6003.0,748214,281260,2511.634737999999,351875.0,5969.570000000001,48771.0,713.46929,178390.0,4911.72215,496620.0,75.775127,3102.0,2023,7606776,1_800_Flowers_com,88.19999503886227
DMA_200807,2023-10-29,6431.0,757275,288797,1360.97369,175802.0,5738.19,55080.0,713.4188159999999,206530.0,4425.568990999999,434024.0,67.25758,2373.0,2023,7606776,1_800_Flowers_com,91.11791305693066
DMA_200807,2023-11-05,6770.0,789218,289650,1424.4297479999996,200543.0,5101.630000000001,56069.0,558.0054570000001,146152.0,4592.76462,445621.0,22.475522999999995,907.0,2023,7606776,1_800_Flowers_com,89.99822905932582
DMA_200807,2023-11-12,7357.0,804227,300479,1443.7723259999998,182441.0,5818.29,60200.0,500.3200349999999,95989.0,5631.529844,488879.0,9.20336,337.0,2023,7606776,1_800_Flowers_com,90.0137786720322
DMA_200807,2023-11-19,5513.0,753875,253702,1014.5727630000002,87789.0,4612.780000000001,47604.0,521.0687209999999,13228.0,4577.621451,414366.0,16.274932,392.0,2023,7606776,1_800_Flowers_com,89.04147967479676
DMA_200807,2023-11-26,7041.0,825332,268989,1075.9370510000008,71598.0,5090.53,58720.0,598.87412,45250.0,6440.4093589999975,478853.0,42.546492,805.0,2023,7606776,1_800_Flowers_com,92.17155802191624
DMA_200807,2023-12-03,8633.0,828365,287207,1334.379734,114105.0,6253.239999999999,62566.0,679.9886469999999,125834.0,7490.549215999996,628375.0,62.026067,1374.0,2023,7606776,1_800_Flowers_com,91.90311598384308
DMA_200807,2023-12-10,11616.0,806198,296287,3383.2855039999977,249332.0,5152.990000000001,71888.0,972.008032,246492.0,10078.867326,766033.0,65.045026,1224.0,2023,7606776,1_800_Flowers_com,90.0970756489071
DMA_200807,2023-12-17,12805.0,790759,308781,3780.259362999997,247229.0,9162.24,108494.0,1209.791708,403643.0,10455.167818,768946.0,85.40870500000001,2603.0,2023,7606776,1_800_Flowers_com,88.22018778245275
DMA_200807,2023-12-24,3819.0,730560,199936,0.052226,6.0,2142.61,176843.0,114.258475,26939.0,166.49921799999998,6310.0,5.916459999999999,271.0,2023,7606776,1_800_Flowers_com,88.71888802488344
DMA_200807,2023-12-31,5355.0,767635,229018,279.313609,31434.0,6402.109999999999,401119.0,291.59370900000005,110142.0,184.340132,12606.0,10.012359,282.0,2023,7606776,1_800_Flowers_com,90.85162504658966
DMA_200807,2024-01-07,6587.0,802441,271248,553.9591670000001,55021.0,9239.09,462639.0,126.605436,40911.0,321.175292,22667.0,8.654212,299.0,2024,7606776,1_800_Flowers_com,92.0342200725514
DMA_200807,2024-01-14,6225.0,802507,290767,1289.286853,114693.0,9731.56,484769.0,509.804571,272851.0,537.116301,25348.0,16.613215,503.0,2024,7606776,1_800_Flowers_com,91.18282321058506
DMA_200807,2024-01-21,7321.0,830553,313005,2844.5144710000004,264957.0,10958.1,520747.0,505.75858299999993,354523.0,679.449742,47453.0,28.398290999999997,1614.0,2024,7606776,1_800_Flowers_com,94.16528751002949
DMA_200807,2024-01-28,9150.0,822508,349120,5402.449018999996,1144578.0,13540.8356,670145.0,856.3805020000001,511069.0,1326.412973,90569.0,37.521222,2386.0,2024,7606776,1_800_Flowers_com,93.58267411865856
DMA_200807,2024-02-04,17284.0,812238,462817,18322.370212000013,2452660.0,30118.05,1152591.0,1576.2344890000002,1144329.0,3901.003568,216518.0,258.980629,11683.0,2024,7606776,1_800_Flowers_com,96.11830493017946
DMA_200807,2024-02-11,21309.0,813704,874989,2331.0877530000043,200096.0,26926.669999999984,1052794.0,70.99688400000001,10935.0,1259.668268,74835.0,56.32635299999999,2062.0,2024,7606776,1_800_Flowers_com,102.38392061773146
DMA_200807,2024-02-18,5572.0,812368,271896,8.817281999999997,507.0,5659.74,319814.0,400.8306049999999,81967.0,336.357926,21340.0,9.620869999999998,612.0,2024,7606776,1_800_Flowers_com,93.17099364335894
DMA_200807,2024-02-25,6813.0,814979,279018,2.225108,187.0,8255.63,467430.0,269.65116800000004,126559.0,526.101172,41410.0,15.662794,723.0,2024,7606776,1_800_Flowers_com,91.75817268531094
DMA_200807,2024-03-03,5355.0,811403,325746,119.243334,13607.0,7181.550000000001,431616.0,371.223852,186864.0,589.455457,43641.0,21.273472,1072.0,2024,7606776,1_800_Flowers_com,93.25446536534812
DMA_200807,2024-03-10,4313.0,766291,286624,164.037266,11679.0,4749.449999999999,333283.0,305.772328,290331.0,542.5251259999999,35637.0,30.99518,1768.0,2024,7606776,1_800_Flowers_com,90.11083941605838
DMA_200807,2024-03-17,4624.0,783235,311013,290.181416,35580.0,5843.119999999999,420987.0,340.2851309999999,222878.0,729.1179219999999,34630.0,54.93697699999999,3501.0,2024,7606776,1_800_Flowers_com,91.64986419013388
DMA_200807,2024-03-24,5784.0,770244,293009,596.7956159999999,51022.0,8096.973406999999,449738.0,394.849921,133242.0,2181.589302,105862.0,70.35526699999998,5826.0,2024,7606776,1_800_Flowers_com,89.2207559429477
DMA_200819,2022-01-02,5053.0,630064,158815,184.239121,21266.0,3131.6358769999997,79511.0,752.276282,179502.0,2222.293807,371658.0,21.48812,1981.0,2022,5648094,1_800_Flowers_com,90.88741302490234
DMA_200819,2022-01-09,5505.0,617026,181812,625.5178480000003,61516.0,3798.181337,44362.0,871.5116889999998,281350.0,3014.5957690000005,467712.0,45.447596,4350.0,2022,5648094,1_800_Flowers_com,79.54881286621094
DMA_200819,2022-01-16,6133.0,607845,187195,683.0067479999999,63398.0,3843.931379,43770.0,944.9751839999998,287811.0,3609.145766,498857.0,101.224672,6434.0,2022,5648094,1_800_Flowers_com,86.93285369873047
DMA_200819,2022-01-23,7021.0,595725,202737,1765.878084,170677.0,5012.902742000001,64996.0,2143.6916160000005,676132.0,3945.299449,518295.0,319.65540300000004,17390.0,2022,5648094,1_800_Flowers_com,116.6256103515625
DMA_200819,2022-01-30,11196.0,606797,248588,7154.302331000001,718264.0,7610.53654,93438.0,3401.7468539999995,925010.0,6825.579000999998,732025.0,488.042941,35077.0,2022,5648094,1_800_Flowers_com,110.11843872070312
DMA_200819,2022-02-06,21860.0,581706,372755,13101.472810000005,1236991.0,20253.086337,307427.0,5476.206833,1952397.0,14635.640310999996,1323151.0,499.3847689999999,29415.0,2022,5648094,1_800_Flowers_com,110.8719253540039
DMA_200819,2022-02-13,6373.0,575577,347843,78.37340300000005,5509.0,4266.990841999999,350958.0,573.279232,242402.0,474.783658,40611.0,48.709417,3937.0,2022,5648094,1_800_Flowers_com,116.8481903076172
DMA_200819,2022-02-20,4530.0,567950,175066,76.02348299999997,5305.0,2408.458336,79498.0,501.979725,227855.0,1689.790701,299405.0,6.204181,755.0,2022,5648094,1_800_Flowers_com,110.48282623291016
DMA_200819,2022-02-27,5281.0,590091,186590,116.18774,10092.0,2908.721812999999,34459.0,559.4367789999999,201602.0,2742.764235,419995.0,13.702486,1293.0,2022,5648094,1_800_Flowers_com,109.76163482666016
DMA_200819,2022-03-06,5249.0,574081,182769,255.16725599999992,20242.0,3388.0258710000007,42195.0,556.6582840000001,154688.0,2421.834454,340184.0,21.363494,1752.0,2022,5648094,1_800_Flowers_com,107.30228424072266
DMA_200819,2022-03-13,5047.0,573051,178323,267.900131,21127.0,2778.022834,41365.0,566.0310870000001,149414.0,2615.3487519999994,342919.0,31.13973,1857.0,2022,5648094,1_800_Flowers_com,107.56998443603516
DMA_200819,2022-03-20,5175.0,562940,183437,276.297702,19524.0,3100.568609,40107.0,761.3141759999999,207112.0,2882.74825,361537.0,37.661225,2291.0,2022,5648094,1_800_Flowers_com,87.0377197265625
DMA_200819,2022-03-27,5130.0,566112,186869,408.3798649999999,29295.0,3667.1366790000006,38536.0,1107.512589,256049.0,3010.898663,413094.0,19.456015,3259.0,2022,5648094,1_800_Flowers_com,86.6574478149414
DMA_200819,2022-04-03,5436.0,568237,187153,1098.593348,106915.0,4000.303173,34353.0,1199.756978,241696.0,3644.606393,456055.0,37.590242,5861.0,2022,5648094,1_800_Flowers_com,87.01497650146484
DMA_200819,2022-04-10,7113.0,559628,206884,1585.4140239999997,184277.0,4316.856170999999,37560.0,1482.579156,341433.0,5951.816139999999,629254.0,25.327275,1602.0,2022,5648094,1_800_Flowers_com,87.42749786376953
DMA_200819,2022-04-17,6417.0,557483,212695,2870.2683799999986,378892.0,4061.3778389999993,59410.0,1700.2560239999998,491555.0,4284.590543,472924.0,129.370294,9264.0,2022,5648094,1_800_Flowers_com,87.95574951171875
DMA_200819,2022-04-24,13845.0,561293,297079,17356.171112999997,1984069.0,6622.204217,68397.0,2600.279405,652510.0,6910.162461000002,654417.0,213.596191,13961.0,2022,5648094,1_800_Flowers_com,87.95574951171875
DMA_200819,2022-05-01,45656.0,598174,749557,21888.27907299999,2462281.0,33941.62308699999,450053.0,6192.582472,1864777.0,21201.225534,1501454.0,1034.7450120000003,42523.0,2022,5648094,1_800_Flowers_com,88.53711700439453
DMA_200819,2022-05-08,5261.0,558195,275842,465.6442849999997,40265.0,1909.635135,95279.0,595.227648,188183.0,1409.614468,206662.0,46.840501,8355.0,2022,5648094,1_800_Flowers_com,87.5296401977539
DMA_200819,2022-05-15,4415.0,549200,198396,350.062547,54081.0,1771.545589,26249.0,837.6188,188824.0,1691.7294909999998,249477.0,42.39853199999999,7428.0,2022,5648094,1_800_Flowers_com,87.14867401123047
DMA_200819,2022-05-22,4405.0,548249,184011,448.0216889999999,79004.0,2350.0139000000004,24202.0,643.5161330000001,157249.0,2346.728222,318770.0,24.669176000000004,2766.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-05-29,3468.0,542192,190657,460.5374129999999,53050.0,2091.633983,22010.0,590.1393499999999,100455.0,2578.300298,310977.0,28.372165,1116.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-06-05,4445.0,550421,206459,441.665488,41691.0,2422.9319450000003,30483.0,556.7060150000001,109731.0,2835.402055,375321.0,16.294484,508.0,2022,5648094,1_800_Flowers_com,87.21762084960938
