Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
NL,1/31/2022,1060988,1318940,0,1687706,0,-0.254362,-1.0200865,7779.9316,12716.206,0,13152.024,0,0,0,15532,67765.08167,742166.56
NL,2/7/2022,2179043,1047855,276161,2605079,2831985,1.0154995,-1.0667505,15978.319,10102.613,2052.1316,20300.967,22066.576,789583,1.1813369,13784,67539.54749,742166.56
NL,2/14/2022,1297244,695021,0,1337332,0,-2.0383785,1.3092043,9512.331,6700.8584,0,10421.615,0,226054,0.24405566,14560,67598.08918,742166.56
NL,2/21/2022,476338,742991,1347292,4243357,2756950,2.6450882,-1.2894194,3492.8547,7163.3486,10011.625,33067.805,21481.91,1667996,1.9615206,11116,67425.71398,742166.56
NL,2/28/2022,449173,577880,0,2857685,1361432,0.4623918,-2.1609395,3293.6611,5571.475,0,22269.484,10608.158,353866,0.23612863,10350,67032.49548,742166.56
NL,3/7/2022,1040830,258104,0,236195,1685944,-0.8802493,-0.9330337,7632.118,2488.4404,0,1840.63,13136.727,0,0,12920,67693.6417,742166.56
NL,3/14/2022,2375252,1411241,0,2010592,1891895,-2.0522094,1.0795803,17417.066,13606.101,0,15668.223,14741.479,1456749,0,14850,67668.75971,742166.56
NL,3/21/2022,1971541,0,0,1826714,995327,-2.5013728,-0.3909784,14456.764,0,0,14235.291,7755.5,39634,0,15492,67347.30853,742166.56
NL,3/28/2022,154978,0,0,971362,0,-2.0410895,-2.4018703,1136.4108,0,0,7569.669,0,0,0.7092205,16480,67750.40828,742166.56
NL,4/4/2022,224016,0,0,1399901,1002719,-0.80489594,-0.4359844,1642.6472,0,0,10909.205,7813.098,0,0.91732556,11203,67203.51741,742166.56
NL,4/11/2022,1234222,1241019,0,1779811,638644,-0.5677165,-0.41046676,9050.208,11964.952,0,13869.783,4976.2573,1313550,0,11033,67100.6687,742166.56
NL,4/18/2022,1056420,0,0,2242509,596125,-0.644829,-0.43566138,7746.4355,0,0,17475.514,4644.9536,345463,0.44621456,15764,67900.04446,742166.56
NL,4/25/2022,0,134469,0,1038996,370439,-1.0189127,-1.6234045,0,1296.4468,0,8096.73,2886.428,0,0.86739683,7568,67529.20727,742166.56
NL,5/2/2022,0,290892,0,1475510,259799,-0.76636827,-0.31502473,0,2804.557,0,11498.414,2024.3309,0,0,14915,67610.86597,742166.56
NL,5/9/2022,0,0,0,2270087,95393,-0.57414794,-1.6296539,0,0,0,17690.426,743.2938,0,0,14124,67232.43897,742166.56
NL,5/16/2022,1149796,274730,0,1638048,835894,-1.4850967,0.76576495,8431.136,2648.7356,0,12765.047,6513.212,317650,0.36429965,8610,67329.75311,742166.56
NL,5/23/2022,307314,0,494878,3623915,3092209,0.15596856,-0.59159493,2253.4485,0,3677.401,28240.592,24094.22,0,0,13031,67396.11409,742166.56
NL,5/30/2022,552891,0,0,4487296,1982390,-0.75238305,1.510971,4054.1968,0,0,34968.78,15446.608,1521245,0,11257,67127.18744,742166.56
NL,6/6/2022,1154616,315435,0,3257004,2668749,-0.61166143,-0.08397362,8466.479,3041.1816,0,25381.312,20794.656,67609,0.11823872,15123,67669.52915,742166.56
NL,6/13/2022,1623730,400294,415061,3314165,820691,0.19094741,0.6762718,11906.363,3859.3271,3084.287,25826.76,6394.7515,2479168,0.6572497,14893,67609.74218,742166.56
NL,6/20/2022,933908,0,0,1231310,712814,-0.72541046,0.0660308,6848.089,0,0,9595.402,5554.1836,0,0.25036392,13829,68186.06419,742166.56
NL,6/27/2022,2648430,277524,0,2645162,0,-2.1615644,-0.7153616,19420.203,2675.6733,0,20613.326,0,371745,3.55016,20104,67624.75304,742166.56
NL,7/4/2022,732364,1301585,358872,3328952,890814,0.8378297,-0.13442376,5370.2227,12548.882,2666.7507,25941.992,6941.144,323324,0.27438742,8359,67104.00632,742166.56
NL,7/11/2022,822011,1198434,1496056,2339054,2023249,0.107789695,-1.2388989,6027.579,11554.38,11117.079,18227.873,15764.977,0,1.5177093,8628,67947.1154,742166.56
NL,7/18/2022,1958232,294301,0,0,1208442,-1.774029,-1.7675189,14359.173,2837.424,0,0,9416.073,0,0.7205911,19894,67106.75336,742166.56
NL,7/25/2022,0,484925,0,1110030,46706,-0.94184846,-0.5560478,0,4675.274,0,8650.287,363.92902,164091,0,19198,67429.59156,742166.56
NL,8/1/2022,1841478,1910637,1363040,5489035,2389245,1.9791327,1.9874599,13503.048,18420.895,10128.647,42775.176,18616.785,1721135,0,3202,67622.17473,742166.56
NL,8/8/2022,355274,0,0,1056085,354803,-0.75834954,-1.1116148,2605.126,0,0,8229.902,2764.5935,171237,0.87389153,13882,68363.42052,742166.56
NL,8/15/2022,2222963,1446076,545131,2917622,2157986,-0.17732334,1.4381933,16300.372,13941.954,4050.8271,22736.562,16814.836,1983766,0.96209997,12615,67619.32645,742166.56
NL,8/22/2022,1266561,421438,800214,3347224,1029704,-0.33519793,1.9533377,9287.341,4063.1812,5946.33,26084.383,8023.3623,968797,0.61084026,13503,68134.61958,742166.56
NL,8/29/2022,1367170,0,0,3560904,2226210,0.85758626,0.6512699,10025.079,0,0,27749.557,17346.432,593844,0.09420341,11252,67628.58,742166.56
NL,9/5/2022,3013202,1222859,851846,3925328,3003196,0.65469277,0.799488,22094.977,11789.867,6330.003,30589.453,23400.639,1691953,1.2321973,9969,67850.86093,742166.56
NL,9/12/2022,947410,193241,996358,3004574,811397,0.7303021,0.7100253,6947.095,1863.0813,7403.861,23414.166,6322.3335,389632,0,8850,67260.59447,742166.56
NL,9/19/2022,662253,512793,0,2492482,2474464,0.6881586,-0.24750197,4856.118,4943.956,0,19423.514,19280.805,0,0,12087,67888.99555,742166.56
NL,9/26/2022,1135482,180911,788051,4703943,2382322,1.6298783,-0.35890996,8326.175,1744.2048,5855.9473,36657.074,18562.842,0,0.6276617,9026,67455.86057,742166.56
NL,10/3/2022,1683041,178513,1180470,3564386,996268,-0.78679895,1.5232403,12341.274,1721.0851,8771.983,27776.691,7762.832,1702532,0.89952475,17395,67600.94084,742166.56
NL,10/10/2022,600527,0,1286567,3284546,3028487,3.2487464,-0.18378091,4403.498,0,9560.382,25595.943,23597.701,420680,0,11846,66798.44006,742166.56
NL,10/17/2022,887079,0,1738710,5710542,2328855,1.3572506,0.5811721,6504.7046,0,12920.223,44501.344,18146.232,325616,0,10809,68538.21542,742166.56
NL,10/24/2022,1918354,814727,0,3232988,445739,-0.9789862,0.78847015,14066.759,7854.9717,0,25194.16,3473.159,2304000,1.4035102,19814,67398.54391,742166.56
NL,10/31/2022,1306739,515073,1718649,2391495,2119858,0.9978454,0.7862255,9581.955,4965.938,12771.151,18636.54,16517.746,1105160,1.1392319,16825,67580.53039,742166.56
NL,11/7/2022,1204823,1478662,3559486,7587806,2694362,3.4521286,2.4197545,8834.633,14256.123,26450.271,59130.56,20994.23,935798,0,7210,67489.1828,742166.56
NL,11/14/2022,2589749,854516,0,3276694,1276783,0.8331326,0.39863592,18989.912,8238.587,0,25534.754,9948.58,0,0,19384,66899.58116,742166.56
NL,11/21/2022,819323,0,859258,4248796,3254404,3.1950588,-1.1048555,6007.8687,0,6385.0815,33110.19,25358.027,0,0,11013,67175.01769,742166.56
NL,11/28/2022,1140633,520363,0,4325162,3960606,2.0033154,0.14172012,8363.946,5016.94,0,33705.297,30860.691,0,0,12919,67374.33349,742166.56
NL,12/5/2022,2141152,2931128,883405,4691546,1545949,-0.123075634,2.481551,15700.475,28259.684,6564.516,36560.47,12045.898,506226,0.33266836,7206,67333.19198,742166.56
NL,12/12/2022,1089176,0,0,1964363,2121818,0.9624846,-0.7843106,7986.626,0,0,15307.968,16533.018,883620,1.4605289,13653,67352.4314,742166.56
NL,12/19/2022,753682,1774725,33103,2793657,117406,-0.62198687,0.4795806,5526.5415,17110.533,245.98589,21770.523,914.8172,0,0.46186304,13028,67542.21354,742166.56
NL,12/26/2022,2977506,2409861,0,2279135,2864842,-0.70496845,1.3932923,21833.229,23234.027,0,17760.936,22322.596,981259,2.0280414,16001,67266.40915,742166.56
NL,1/2/2023,2321744,696027,0,1646736,534592,-1.5522745,-1.6805872,17024.705,6710.5576,0,12832.751,4165.4937,22071,1.1495794,13888,67424.61381,742166.56
NL,1/9/2023,0,51804,352223,2441022,1107944,0.02379489,-0.5583145,0,499.45435,2617.3425,19022.496,8633.002,1354521,0,10825,67334.70049,742166.56
NL,1/16/2023,0,546525,0,1041453,815614,0.014658511,-1.2708076,0,5269.174,0,8115.877,6355.192,234579,0,8947,68094.27451,742166.56
NL,1/23/2023,874914,890550,1060322,1639004,1059618,-0.21385354,-0.42584136,6415.502,8585.999,7879.1724,12772.497,8256.45,1176250,0.77802455,12130,67574.16562,742166.56
NL,1/30/2023,809967,1028424,0,0,0,-1.0858088,-0.10393374,5939.264,9915.274,0,0,0,0,0,10194,67382.14602,742166.56
NL,2/6/2023,1784231,2026868,610608,2722114,546696,0.9016303,1.7673314,13083.272,19541.504,4537.382,21213,4259.807,1561675,0.04529193,5278,67663.11714,742166.56
NL,2/13/2023,2024136,231707,0,2130997,1601884,0.13804543,-0.3052138,14842.429,2233.9407,0,16606.52,12481.739,611835,0.7968843,11958,67554.50098,742166.56
NL,2/20/2023,1491876,1071420,0,1843356,0,-1.2377216,0.34165633,10939.514,10329.808,0,14364.979,0,0,0,11941,67368.1982,742166.56
NL,2/27/2023,1504975,1166390,1008852,2245980,2756128,0.46869552,-1.2597661,11035.565,11245.436,7496.703,17502.564,21475.506,801919,1.8794384,18313,67299.68076,742166.56
NL,3/6/2023,96782,0,0,1627748,9888,-0.89938116,-0.1634928,709.6756,0,0,12684.781,77.046425,263494,0,5446,67611.62528,742166.56
NL,3/13/2023,1399080,1174248,0,2980735,1131368,-0.32526875,0.06101197,10259.066,11321.197,0,23228.393,8815.519,0,0,13037,67221.82203,742166.56
NL,3/20/2023,219187,0,0,0,1072606,-0.25767326,-1.5072162,1607.2377,0,0,0,8357.651,601308,0,9914,67182.1789,742166.56
NL,3/27/2023,508906,799772,0,1525029,1181262,-1.1793711,-0.8187288,3731.6667,7710.787,0,11884.308,9204.289,0,0.4481659,13860,67200.92223,742166.56
NL,4/3/2023,1949334,168414,0,1978468,991210,-2.302803,0.4972831,14293.927,1623.7184,0,15417.886,7723.4204,0,0,14527,67730.23068,742166.56
NL,4/10/2023,1957112,1087023,542224,2194305,1899825,0.14793083,0.5910714,14350.96,10480.24,4029.2256,17099.867,14803.268,399473,1.4570367,14400,67030.51788,742166.56
NL,4/17/2023,839828,0,0,1780853,0,-2.1521673,-0.2668599,6158.226,0,0,13877.903,0,170718,0,14441,67378.88264,742166.56
NL,4/24/2023,0,1137331,0,1832443,157764,-0.64947534,-0.23637667,0,10965.272,0,14279.936,1229.2831,217925,0,10579,67536.71945,742166.56
NL,5/1/2023,1411970,0,597003,2123319,937344,0.8866054,-1.3441463,10353.585,0,4436.284,16546.686,7303.7017,666346,0.54176867,13425,67066.37792,742166.56
NL,5/8/2023,1343476,1582739,0,1880410,1831876,0.010649294,-0.61834276,9851.338,15259.553,0,14653.735,14273.816,375916,1.3792584,15865,67440.71134,742166.56
NL,5/15/2023,811343,841560,0,1708495,2671731,-1.0933172,1.1202165,5949.3535,8113.675,0,13314.029,20817.893,833826,0.21963133,9127,67237.3661,742166.56
NL,5/22/2023,2387541,759136,557301,3890324,544606,-0.67663276,0.46778524,17507.178,7319.006,4141.2617,30316.674,4243.522,0,0.6600613,15198,67235.42562,742166.56
NL,5/29/2023,617075,797991,0,2141720,2346159,0.7975378,-0.028081834,4524.84,7693.616,0,16690.082,18281.064,680084,0.8929548,15859,67920.92063,742166.56
NL,6/5/2023,2707835,1277272,0,3590756,2036728,0.5484501,-0.2667217,19855.805,12314.475,0,27982.188,15870.005,2505753,1.2405455,10510,66564.05392,742166.56
NL,6/12/2023,1071975,148722,70486,1922329,671581,0.18437982,-0.002912357,7860.496,1433.8633,523.7761,14980.403,5232.9,0,0.4102069,12572,67440.64385,742166.56
NL,6/19/2023,3458624,22236,0,2596000,219318,-0.6773002,0.16723877,25361.133,214.38242,0,20230.215,1708.9065,191711,0.5860785,17828,67411.63792,742166.56
NL,6/26/2023,738164,1323261,0,3219069,1878957,0.19525266,-0.1948883,5412.752,12757.866,0,25085.691,14640.667,592636,0.9050796,15295,67848.36362,742166.56
NL,7/3/2023,0,0,419442,1469082,1399554,-0.33107322,-0.6953058,0,0,3116.8418,11448.322,10905.201,496278,0,8141,67176.44521,742166.56
NL,7/10/2023,330227,1072600,0,676831,0,-1.5354872,-2.348797,2421.4631,10341.185,0,5274.436,0,0,0.98048294,18762,66855.58124,742166.56
NL,7/17/2023,1625471,0,0,1229642,1165156,-0.061934114,-0.51169735,11919.129,0,0,9582.404,9078.793,0,0,10545,67343.26221,742166.56
NL,7/24/2023,0,0,0,1959855,366216,-0.29879308,-2.5247912,0,0,0,15272.837,2853.5227,0,0.007890046,9534,67468.12439,742166.56
NL,7/31/2023,620606,0,0,1581939,1106840,0.9417585,-1.4862196,4550.732,0,0,12327.798,8624.399,0,0,11410,67686.55474,742166.56
NL,8/7/2023,1587370,0,0,3079921,1717898,0.16291928,-1.3421677,11639.745,0,0,24001.334,13385.709,1445412,1.1609359,15922,67003.98226,742166.56
NL,8/14/2023,1073711,2306249,0,4075762,1525335,0.9828975,0.24704772,7873.2256,22235.08,0,31761.764,11885.275,2685327,2.2521086,12887,67850.82718,742166.56
NL,8/21/2023,1326798,3649,0,693012,1819896,-0.20794511,-0.49054956,9729.042,35.180855,0,5400.532,14180.469,0,1.3531227,11891,67880.16384,742166.56
NL,8/28/2023,0,0,0,2546260,36673,-2.2186925,-0.15075877,0,0,0,19842.598,285.75278,239303,0.29725575,9311,67222.08863,742166.56
NL,9/4/2023,1726969,1044242,136064,4593610,1644863,1.4778328,0.25045806,12663.386,10067.779,1011.0813,35797.27,12816.627,1529311,0,8877,67410.42638,742166.56
NL,9/11/2023,1485242,701984,556812,1903614,2538629,1.1427349,-0.22173354,10890.868,6767.9907,4137.628,14834.56,19780.771,592402,0,13928,67700.62405,742166.56
NL,9/18/2023,0,1501656,0,2419480,3086940,0.77724504,-0.99025047,0,14477.813,0,18854.621,24053.164,728671,0,5651,67470.33822,742166.56
NL,9/25/2023,2331956,735706,3680313,4400270,3442294,3.628428,0.2742617,17099.588,7093.112,27348.129,34290.605,26822.05,406603,0.40062055,7710,67252.61995,742166.56
NL,10/2/2023,3183778,904815,1148462,3375999,2939384,1.6624541,1.9205306,23345.762,8723.531,8534.134,26308.621,22903.42,829885,0,11687,67868.27461,742166.56
NL,10/9/2023,2018360,1371113,669294,2636201,336021,-0.8234425,0.99884367,14800.075,13219.218,4973.473,20543.494,2618.246,465319,0,14162,67552.48963,742166.56
NL,10/16/2023,2838929,1246273,0,4510782,1629756,0.719975,1.7862204,20817.08,12015.607,0,35151.805,12698.915,475658,0,11217,67534.27276,742166.56
NL,10/23/2023,1319544,68013,2227100,3601506,1492270,1.369908,0.50972754,9675.851,655.72906,16549.412,28065.963,11627.636,1225096,1.2788836,13988,68058.86669,742166.56
NL,10/30/2023,1434034,117663,0,472272,1794829,0.8624864,-1.8204693,10515.374,1134.4163,0,3680.3403,13985.149,0,0.3093295,14744,67248.75924,742166.56
NL,11/6/2023,1406122,0,0,3145192,2223963,2.8058138,-2.0345142,10310.703,0,0,24509.98,17328.924,0,0.93464214,11100,67383.88739,742166.56
NL,11/13/2023,0,0,10655,2359509,1829218,1.068325,-0.4481004,0,0,79.1765,18387.277,14253.105,1462196,0.26924253,11393,67714.71698,742166.56
NL,11/20/2023,1018948,403153,0,2075176,1613597,-0.2557383,-0.2582131,7471.6636,3886.8916,0,16171.516,12573.005,0,0.18826684,9198,67339.56012,742166.56
NL,11/27/2023,1005560,2174478,1120370,1194636,1812099,0.059063494,-0.08806294,7373.493,20964.646,8325.385,9309.608,14119.715,897267,0.8412533,15134,67701.11339,742166.56
NL,12/4/2023,2104134,2936373,1646947,3038316,1391908,-0.3063534,1.047894,15429.032,28310.252,12238.339,23677.111,10845.624,0,1.7479742,11532,67829.56629,742166.56
NL,12/11/2023,2463073,186138,774560,2372052,2569982,-0.9638516,-0.88154113,18061.031,1794.5995,5755.697,18485.021,20025.072,1197404,3.1428058,13091,67544.61298,742166.56
NL,12/18/2023,1015246,1450751,1924003,4572054,2081348,1.3728305,0.025732681,7444.518,13987.026,14297.121,35629.29,16217.68,1894747,0,11401,67176.72869,742166.56
NL,12/25/2023,603276,0,0,2374457,0,-1.6424274,0.1616857,4423.656,0,0,18503.764,0,0,0.6979893,13864,67514.40226,742166.56
NL,1/1/2024,1710352,146544,0,1588575,617834,0.6319368,-1.5118665,12541.538,1412.8646,0,12379.512,4814.108,0,0.57385474,9073,67086.54876,742166.56
NL,1/8/2024,1515085,0,0,1240286,506091,-0.634251,0.03582591,11109.699,0,0,9665.351,3943.4163,0,0.2795927,19609,67160.00008,742166.56
NL,1/15/2024,378170,0,0,661974,0,-1.7289574,0.14343083,2773.016,0,0,5158.658,0,533165,0.30834863,17115,67455.04388,742166.56
GB,1/25/2021,1160943,986186,0,1112452,2253997,0.42701188,-0.9396528,8512.874,9508.048,0,8669.161,17562.945,8778,0,14453,67259.22432,969886.5
GB,2/1/2021,1748619,1239302,0,4227343,1884590,1.354293,0.4117387,12822.139,11948.398,0,32943.01,14684.559,2339277,0.16041744,17689,67491.42025,969886.5
GB,2/8/2021,0,1050906,0,3153010,1761840,-0.32151687,-0.88284004,0,10132.028,0,24570.904,13728.102,0,0,16115,66893.92171,969886.5
GB,2/15/2021,1661518,94134,1165534,4282764,2109677,-0.041591495,-0.42503843,12183.451,907.5677,8660.995,33374.895,16438.418,218143,2.0212674,17352,67493.16162,969886.5
GB,2/22/2021,1288632,1366148,1126492,5136231,4963810,1.3867857,-0.036766976,9449.182,13171.349,8370.877,40025.83,38677.566,590532,0,15362,67558.39206,969886.5
GB,3/1/2021,458412,1784069,0,2545662,0,-0.4857525,-0.16182917,3361.4082,17200.621,0,19837.938,0,1380382,0.8705037,22374,67076.55952,969886.5
GB,3/8/2021,1178760,459727,0,3885470,3405029,-0.41354224,-1.4343351,8643.521,4432.3345,0,30278.848,26531.684,0,0,18920,67240.94333,969886.5
GB,3/15/2021,1513492,1711164,0,3030264,1023691,-2.0601308,1.7461417,11098.018,16497.729,0,23614.363,7976.51,2092856,0,20872,68285.69003,969886.5
GB,3/22/2021,0,1591600,0,3349546,1092654,0.45369375,-2.5546968,0,15344.984,0,26102.479,8513.863,1096567,2.1945882,24354,67595.37926,969886.5
GB,3/29/2021,2828876,4208919,0,2907363,1724918,-0.72095025,1.3177272,20743.363,40579.164,0,22656.615,13440.409,0,0,18311,67224.21135,969886.5
GB,4/5/2021,583505,0,0,1801535,1062049,-0.30776712,-1.1791924,4278.6807,0,0,14039.075,8275.392,0,0,22355,67715.5033,969886.5
GB,4/12/2021,47723,1674294,0,2208215,1952056,-1.2876024,0.9112837,349.93954,16142.256,0,17208.268,15210.248,628375,0,14184,67662.47594,969886.5
GB,4/19/2021,135826,1637871,0,0,855689,-3.4609604,-1.2965105,995.9744,15791.094,0,0,6667.453,0,0,31259,67641.09693,969886.5
GB,4/26/2021,2069267,941849,0,666964,1056275,-0.30433005,-2.2086632,15173.362,9080.584,0,5197.544,8230.401,1838092,1.270745,18221,67110.07748,969886.5
GB,5/3/2021,913204,0,0,2025498,0,-0.74099666,-1.2806983,6696.272,0,0,15784.383,0,0,0,16066,67749.61184,969886.5
GB,5/10/2021,0,630550,552929,4717898,2322010,0.9737628,0.5355574,0,6079.2783,4108.7734,36765.83,18092.896,288380,0,11332,67743.80728,969886.5
GB,5/17/2021,0,1405898,0,3062907,0,-2.023607,0.053615466,0,13554.588,0,23868.746,0,1687050,0.078582376,23336,67946.89604,969886.5
GB,5/24/2021,2924580,0,0,0,253008,-2.593402,-0.7385838,21445.137,0,0,0,1971.416,0,0,18607,67437.53908,969886.5
GB,5/31/2021,2551666,2899914,0,4091396,3275583,-0.7272374,1.0759573,18710.66,27958.742,0,31883.596,25523.055,1204544,0.9574299,21381,67590.72549,969886.5
GB,6/7/2021,548496,1176527,0,3968068,0,-0.77419317,0.75898147,4021.9692,11343.169,0,30922.52,0,1412841,0,14781,67591.13046,969886.5
GB,6/14/2021,1209598,269727,0,1990326,843642,-0.100120425,-0.3125102,8869.647,2600.5005,0,15510.293,6573.584,34104,0,19981,66983.65955,969886.5
GB,6/21/2021,1907194,1869010,0,3816458,261070,-0.7301763,0.49190852,13984.926,18019.559,0,29741.049,2034.2344,0,0.24161388,22366,67522.52528,969886.5
GB,6/28/2021,1253387,307561,0,3905961,1435139,0.18056166,-0.75968295,9190.74,2965.2668,0,30438.53,11182.476,0,0.10047716,9547,67546.22273,969886.5
GB,7/5/2021,133984,1081062,0,2705497,0,0.1673652,-0.848926,982.4676,10422.769,0,21083.506,0,2650643,0,14483,66964.09953,969886.5
GB,7/12/2021,1754469,245719,0,2901142,497348,-0.12302928,-1.399534,12865.035,2369.0337,0,22608.137,3875.2917,0,0,12658,67877.7239,969886.5
GB,7/19/2021,0,0,0,1317906,763571,-2.1416717,-1.0913627,0,0,0,10270.231,5949.6777,0,0.729621,22397,67765.3179,969886.5
GB,7/26/2021,0,3123278,694383,2707045,1317518,0.035903532,0.16998027,0,30112.246,5159.9077,21095.57,10265.984,2063683,0,21623,67012.24364,969886.5
GB,8/2/2021,155238,0,641630,3080397,1595922,1.2531562,-1.5896592,1138.3173,0,4767.904,24005.043,12435.283,0,0,16237,67727.04155,969886.5
GB,8/9/2021,4062470,0,431146,6075616,749657,0.49369216,0.97671694,29788.969,0,3203.8132,47346.31,5841.261,824802,0.31180948,13466,67616.37355,969886.5
GB,8/16/2021,720971,1824956,0,1433561,749196,-2.1098154,0.7110295,5286.6807,17594.824,0,11171.512,5837.669,2916920,0,20592,67870.55932,969886.5
GB,8/23/2021,1876928,399183,0,3794122,840505,-1.4508985,-0.042521477,13762.993,3848.6157,0,29566.988,6549.1406,0,0.001603216,19332,67654.75452,969886.5
GB,8/30/2021,1226507,2615904,4822958,6602060,4850452,2.7238371,1.8084627,8993.636,25220.535,35839.035,51448.8,37794.293,3530949,1.2960014,20275,68062.90964,969886.5
GB,9/6/2021,1486004,2446714,0,3719486,1417327,0.3342461,-0.428454,10896.456,23589.336,0,28985.361,11043.687,0,0,11388,67603.01968,969886.5
GB,9/13/2021,1425144,1975774,502179,4529632,1769193,0.53023225,0.50928706,10450.186,19048.895,3731.6543,35298.7,13785.395,0,0,20972,67547.01917,969886.5
GB,9/20/2021,176952,13000,0,2380628,1699970,-0.96693265,-1.2104983,1297.54,125.336006,0,18551.854,13246.016,0,0.07632746,20282,67185.34104,969886.5
GB,9/27/2021,929876,0,0,763044,1322308,-1.404858,-0.6930652,6818.5234,0,0,5946.28,10303.307,166147,0.7812637,24863,67253.26115,969886.5
GB,10/4/2021,2410094,1790176,1206736,5746145,4390202,0.6530025,0.85954565,17672.553,17259.502,8967.164,44778.793,34208.062,0,0.037554443,20177,68052.21507,969886.5
GB,10/11/2021,3538936,1910483,0,5724344,4105548,-0.4337216,1.0528104,25950.037,18419.408,0,44608.9,31990.068,1597820,0,22923,68196.98824,969886.5
GB,10/18/2021,3391594,825217,257335,2002639,0,-1.0379748,-0.77440166,24869.62,7956.108,1912.2368,15606.246,0,787987,2.3513825,20039,67427.60721,969886.5
GB,10/25/2021,1162211,792393,0,2632161,1088418,-0.0484246,-1.2083418,8522.171,7639.6445,0,20512.01,8480.857,0,0.29849952,22279,68010.31424,969886.5
GB,11/1/2021,3653888,0,0,2364511,1608282,-0.6267403,-0.56881243,26792.95,0,0,18426.258,12531.591,202309,0,16085,67691.68098,969886.5
GB,11/8/2021,0,0,0,2887298,0,-0.7979451,-0.5370066,0,0,0,22500.252,0,2394593,0,13236,67818.9021,969886.5
GB,11/15/2021,1220270,1778566,0,3948314,308304,0.20317164,1.082557,8947.902,17147.566,0,30768.582,2402.2776,1857838,0,21108,67223.59714,969886.5
GB,11/22/2021,2533046,2185565,4160359,7625789,6975542,3.6128526,3.0226483,18574.127,21071.537,30915.314,59426.555,54352.81,2969190,0,17785,68341.99089,969886.5
GB,11/29/2021,2168558,0,0,6756267,3239032,-0.35828033,1.7423654,15901.435,0,0,52650.51,25238.252,2538783,1.1388354,22204,67999.53531,969886.5
GB,12/6/2021,0,679396,0,2048227,2228130,0.913309,-1.5624354,0,6550.214,0,15961.506,17361.393,0,0.21306205,16106,67461.30403,969886.5
GB,12/13/2021,1724586,2094186,2088259,4940010,4372717,0.85518956,1.8820181,12645.912,20190.531,15517.695,38496.707,34071.824,2213668,0.14850378,24510,67378.8354,969886.5
GB,12/20/2021,2066157,590627,0,2984383,2020403,-1.1462317,0.12065528,15150.557,5694.3716,0,23256.82,15742.802,0,1.1138399,19939,67255.11726,969886.5
GB,12/27/2021,1705530,180712,283853,1678349,2045346,-0.70725524,0.16427648,12506.179,1742.2863,2109.2903,13079.106,15937.155,0,0.50215584,19475,67626.54165,969886.5
GB,1/3/2022,1346678,1791154,1367712,4487158,3313552,1.1636454,0.7028799,9874.817,17268.93,10163.364,34967.707,25818.904,1107186,0,22330,67153.34508,969886.5
GB,1/10/2022,4088132,1680966,0,3058853,2364910,-1.1210957,0.08829289,29977.14,16206.582,0,23837.154,18427.17,0,0,16828,67712.82375,969886.5
GB,1/17/2022,699397,331401,1784810,3198001,2897163,0.8096144,1.0205717,5128.4844,3195.1138,13262.788,24921.512,22574.438,1026710,0,18532,67045.72785,969886.5
GB,1/24/2022,5192032,2434972,0,2118106,0,-0.8884622,0.61550385,38071.73,23476.129,0,16506.062,0,153775,1.7415636,13907,67798.16429,969886.5
GB,1/31/2022,1823164,100948,0,2816328,1296740,1.6940407,0.06855285,13368.757,973.26306,0,21947.193,10104.083,224002,0.19745165,21096,67199.0965,969886.5
GB,2/7/2022,2393930,835986,0,2744190,1345961,0.98643345,0.15650177,17554.025,8059.9346,0,21385.033,10487.609,689052,0.18124187,14286,67527.72913,969886.5
GB,2/14/2022,1553325,956298,0,2923297,2806989,0.13110161,0.26129732,11390.102,9219.89,0,22780.787,21871.81,1477322,0,8680,67275.56146,969886.5
GB,2/21/2022,961464,290841,0,4829844,2683743,0.6164048,-0.66678643,7050.1494,2804.0654,0,37638.203,20911.488,1414415,1.7072785,20912,66844.48508,969886.5
GB,2/28/2022,813519,265800,0,1075241,0,-2.361592,0.6245859,5965.3096,2562.6392,0,8379.182,0,1290948,0.42765796,24107,67411.69529,969886.5
GB,3/7/2022,1241140,1043188,0,371184,638736,-0.49751958,-0.9955595,9100.936,10057.617,0,2892.5776,4976.9746,429137,0,18701,67618.39165,969886.5
GB,3/14/2022,828685,828504,592428,3217104,2312276,0.859791,0.97896147,6076.5176,7987.799,4402.2876,25070.379,18017.05,3190605,0,18606,66638.92263,969886.5
GB,3/21/2022,0,1984956,0,2905726,1637241,-0.5662036,0.33567998,0,19137.42,0,22643.86,12757.237,2021286,0,20522,67402.14138,969886.5
GB,3/28/2022,557090,703403,0,333537,0,-2.1632507,-1.2255361,4084.9868,6781.671,0,2599.2007,0,182111,0.65012634,25153,67662.11146,969886.5
GB,4/4/2022,696451,1056235,245798,2649432,0,-1.433856,0.19315457,5106.8823,10183.406,1826.5063,20646.6,0,1017078,0.4831298,22312,67432.9798,969886.5
