Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
5919,Geo7,2024-06-07,1324084.85,1352828.4000000001,1255792.4500000002,3105798.9600000004,539351.4500000001,9709.147690000002,13042.932430000003,9331.699080000002,24202.997170000002,4202.579018000001,0.0,0.0,0.024318085110000005,733989.56
3891,Geo30,2024-06-07,38546.97000000001,289341.25,0.0,1226908.5400000003,864036.8000000002,282.65425760000005,2789.6059950000003,0.0,9561.102133000002,6732.49808,719255.4600000002,0.58428305,0.024154623790000006,270937.94
2955,Geo25,2024-06-07,0.0,651144.5600000002,3131927.7,4542185.12,1892917.9500000004,0.0,6277.835740000001,23273.118220000004,35396.52446000001,14749.449880000004,3057230.7700000005,1.6284661,0.024346879480000003,779181.9
303,Geo1,2024-06-07,68496.89000000001,31117.570000000003,519981.7700000001,858640.2000000002,456373.2800000001,502.268701,300.0116834000001,3863.9453930000004,6691.246276000001,3556.0204790000003,0.0,0.0,0.0243102431,199816.9
4515,Geo34,2024-06-07,2188677.0400000005,1207634.4500000002,52396.630000000005,3805590.3600000003,2303491.5200000005,16048.963260000002,11643.083430000002,389.35537300000004,29656.36069,17948.60276,3120277.8200000003,3.163012,0.024225972650000004,607054.44
3579,Geo29,2024-06-07,1358050.7600000002,503854.8900000001,64214.70000000001,1561497.7400000002,1768711.4500000004,9958.210460000002,4857.7816760000005,477.1745836,12168.502940000002,13781.643480000002,1186668.7800000003,1.7065885,0.024226501420000008,428704.5
5139,Geo38,2024-06-07,275458.92000000004,444148.6500000001,0.0,311581.05000000005,4475.790000000001,2019.8640110000001,4282.140027,0.0,2428.1014340000006,34.8749588,108925.41000000002,0.044608176,0.024313408460000005,243833.56
5607,Geo5,2024-06-07,1744317.8500000003,843177.6100000002,18753.790000000005,1507788.2600000002,958731.4000000003,12790.600240000003,8129.270413000001,139.357999,11749.953050000002,7470.350030000001,1267224.5300000003,0.6293014,0.024165983270000007,337573.44
2331,Geo21,2024-06-07,1834312.8100000003,626479.9200000002,1814635.7900000003,2768384.41,202615.71000000002,13450.507620000002,6040.0380700000005,13484.421500000002,21573.578840000002,1578.7637140000004,2382753.7800000007,0.16832155,0.024105393730000004,557798.9
1863,Geo19,2024-06-07,1107372.6400000001,1396857.8800000001,918766.3100000002,1928490.7400000002,2008001.0500000005,8120.057110000002,13467.430680000003,6827.282583000002,15028.420220000002,15646.166360000003,617992.9800000001,2.216888,0.024093689400000003,426056.94
4671,Geo35,2024-06-07,1232927.08,487815.13000000006,0.0,2510962.9600000004,1952452.3700000003,9040.712956000001,4703.138836,0.0,19567.53436,15213.336050000002,0.0,0.18826684,0.024144306120000004,742166.56
147,Geo0,2024-06-07,44486.86000000001,155443.86000000002,0.0,593454.18,0.0,326.209829,1498.6704260000001,0.0,4624.693810000002,0.0,218790.99000000005,0.0,0.02421377706,136670.94
6231,Geo9,2024-06-07,2036338.0400000003,0.0,0.0,3289585.8600000003,1493769.2000000002,14931.90336,0.0,0.0,25635.217300000004,11639.317910000003,1236947.9100000001,3.5293636,0.024115133020000002,513695.22
615,Geo11,2024-06-07,1134315.7100000002,3185817.4700000007,0.0,2016664.6500000004,1646628.5000000005,8317.622764000002,30715.205070000007,0.0,15715.545340000002,12830.38383,1356852.86,1.4056606,0.024191624380000006,659730.0
3424,Geo28,2024-06-14,2167410.08,379800.85000000003,1118576.03,2167383.4600000004,820638.9400000001,15893.018460000003,3661.7479800000006,8312.053860000002,16890.07298,6394.346035000001,606963.8300000001,0.4980191,0.024200736890000005,679385.8
928,Geo13,2024-06-14,1628578.9300000002,1061450.7200000002,856716.3000000002,2281847.0400000005,2369777.7400000007,11941.91834,10233.69237,6366.194054000001,17782.070460000003,18465.098520000003,691729.1700000002,0.7245263,0.024279953170000007,444255.62
3580,Geo29,2024-06-14,1212182.8400000003,378380.31000000006,510739.7900000001,1936125.8400000003,1463571.2300000002,8888.601557,3648.0522320000005,3795.268697000001,15087.919550000002,11404.017680000003,0.0,0.0,0.024112366960000003,428704.5
1708,Geo18,2024-06-14,2236478.0900000003,431431.5500000001,737271.15,1847173.9000000004,2791777.340000001,16399.474850000002,4159.5313320000005,5478.605814000001,14394.731120000002,21753.2832,2203410.0000000005,1.477005,0.024010102600000003,602324.5
1864,Geo19,2024-06-14,2250428.1800000006,422148.4300000001,798683.4900000001,2564528.45,1602232.3900000004,16501.767040000002,4070.0308990000008,5934.956830000001,19984.960160000002,12484.453300000001,1224665.2000000002,0.8105423,0.024217293320000003,426056.94
2956,Geo25,2024-06-14,1643834.6100000003,1655018.6400000004,0.0,1611050.8700000003,2836434.8100000005,12053.784050000002,15956.417620000002,0.0,12554.662340000004,22101.250160000003,0.0,0.7370609,0.02421847670000001,779181.9
5296,Geo39,2024-06-14,3669334.6800000006,3578819.4200000004,1897109.3900000004,4713760.7,4451602.100000001,26906.217030000007,34504.22690000001,14097.276820000001,36733.58414,34686.4892,1521428.5900000003,1.597848,0.02426002931,798939.1
1552,Geo17,2024-06-14,1142838.9500000002,2124259.06,121667.92000000003,2339566.4600000004,1538391.58,8380.122047,20480.47452,904.1051514000002,18231.8686,11987.011410000001,1460597.05,1.2677178,0.024371738930000005,777539.94
5608,Geo5,2024-06-14,542251.8200000001,295319.86000000004,33927.19,875199.0500000002,952907.6700000002,3976.1825730000005,2847.2470070000004,252.11037280000005,6820.286726,7424.972610000002,0.0,0.66017115,0.024110002620000005,337573.44
2176,Geo20,2024-06-14,1675900.8200000003,495595.4300000001,0.0,1597017.2900000003,1144398.6400000001,12288.917300000001,4778.150245000001,0.0,12445.301330000002,8917.053013000002,1315095.7600000002,1.493277,0.024123728860000002,561594.6
5920,Geo7,2024-06-14,2299010.89,1115680.5000000002,3408810.7900000005,3700695.4600000004,4058625.5600000005,16858.010400000003,10756.534580000001,25330.615530000003,28838.929460000003,31624.451100000006,3375082.0400000005,1.0783176,0.024083191440000002,733989.56
3268,Geo27,2024-06-14,2546904.8000000003,1478453.0200000003,1610765.3100000003,3084628.8000000003,2733368.22,18675.747420000007,14254.107340000002,11969.474880000003,24038.020930000006,21298.16227,1501469.6400000004,0.9966744,0.02415287655,559967.9
2488,Geo22,2024-06-14,1275845.7800000003,421618.45000000007,0.0,1564156.1100000003,1430327.6900000002,9355.424034000001,4064.9211900000005,0.0,12189.219350000003,11144.986930000001,185496.63000000003,0.04770121,0.02400908257,411040.88
2644,Geo23,2024-06-14,2379380.3000000003,0.0,1666601.9700000004,3744182.8600000003,2373436.7800000007,17447.337270000004,0.0,12384.39356,29177.819000000007,18493.609750000003,0.0,0.10902956,0.024259887740000003,981570.9
2020,Geo2,2024-06-14,4114002.4200000004,2831155.5800000005,4261985.420000001,6603623.400000001,3809747.9200000004,30166.840330000006,27295.824930000006,31670.4916,51460.985400000005,29685.217980000005,2748250.0100000002,0.0,0.024208863250000004,892369.5
5140,Geo38,2024-06-14,519710.7300000001,396023.32000000007,271707.92000000004,717491.2800000001,765217.3100000002,3810.8950000000004,3818.1525800000004,2019.0410900000002,5591.295050000001,5962.505384000001,150478.02000000002,0.0,0.024214935030000002,243833.56
5452,Geo4,2024-06-14,1233910.8100000003,751725.8100000002,384389.17000000004,2209792.7500000005,603297.5300000001,9047.926250000002,7247.562410000001,2856.366898,17220.562700000006,4700.840804,280453.80000000005,1.9787912,0.024060883880000005,337852.2
3736,Geo3,2024-06-14,967220.7600000001,611898.2100000002,854932.7600000001,847980.1000000002,986959.4900000001,7092.361760000002,5899.452526000001,6352.940440000001,6608.173363000001,7690.300926000001,546714.3000000002,0.34366453,0.024224264130000003,229277.33
3112,Geo26,2024-06-14,824358.4800000001,0.0,809258.8900000001,1855891.9500000004,903968.0100000001,6044.792523,0.0,6013.541490000001,14462.670200000002,7043.638690000002,814780.1200000001,2.03753,0.024146791460000008,271370.62
1240,Geo15,2024-06-14,16573.370000000003,2532569.9300000006,0.0,2286486.1800000006,710226.4400000001,121.52793510000002,24417.093360000006,0.0,17818.221630000004,5534.021273,0.0,0.0,0.024069029600000007,680241.75
304,Geo1,2024-06-14,825589.0500000002,253605.11000000002,137878.29,1191240.1600000001,860919.8400000001,6053.815493000001,2445.065513000001,1024.5631440000002,9283.144805000002,6708.2116860000015,0.0,0.0,0.024233894520000004,199816.9
1396,Geo16,2024-06-14,1078327.8000000003,0.0,151599.69000000003,2732366.340000001,1663310.7700000003,7907.078960000001,0.0,1126.5258026000001,21292.895140000008,12960.3705,1450798.4700000004,0.0,0.024015776290000006,376367.94
2800,Geo24,2024-06-14,708749.0300000001,214834.29000000004,450409.19000000006,739567.7300000001,785432.7800000001,5197.0604730000005,2071.2671100000002,3346.9565580000003,5763.333334000001,6120.0227,565430.5800000001,0.19893868,0.024183499230000006,141613.08
4672,Geo35,2024-06-14,1216727.6,2631118.3800000004,1355647.7000000002,1445509.5600000003,2192639.7900000005,8921.926530000002,25367.221660000007,10073.715850000002,11264.625680000003,17084.855150000003,1085693.07,0.8412533,0.024273939470000006,742166.56
6076,Geo8,2024-06-14,1268953.6200000003,324831.76000000007,146595.13000000003,1710096.6300000001,1092550.1400000001,9304.88548,3131.7783860000004,1089.3373480000002,13326.510450000003,8513.054220000002,367185.3900000001,0.8842262,0.024203388000000006,301630.44
616,Geo11,2024-06-14,2999888.8700000006,897748.6100000002,1562097.9000000001,1741145.2300000002,2165082.0400000005,21997.355930000005,8655.402250000001,11607.831290000002,13568.466890000003,16870.127340000003,384994.17000000004,2.6573372,0.024214908410000006,659730.0
4516,Geo34,2024-06-14,655235.5700000002,2397252.0,1464083.0600000003,3350797.340000001,2643503.9400000004,4804.660982,23112.460470000005,10879.491150000003,26112.22834,20597.948580000007,59288.79000000001,0.36892545,0.024209196000000002,607054.44
2332,Geo21,2024-06-14,1721206.8500000003,1470266.1600000001,0.0,2893022.8800000004,2555830.97,12621.133690000002,14175.176620000004,0.0,22544.865200000004,19914.809200000003,632405.29,1.3846405,0.02424949263,557798.9
4828,Geo36,2024-06-14,0.0,2240950.2500000005,0.0,2693009.8800000004,3417667.9900000007,0.0,21605.521630000003,0.0,20986.197650000006,26630.16642,0.0,1.8379997,0.024217148120000004,969886.5
460,Geo10,2024-06-14,1947497.4200000004,3336398.340000001,651507.5600000002,1512272.5200000003,1977613.1100000003,14280.45993,32166.98727000001,4841.303291000001,11784.89906,15409.386300000002,624974.68,0.1777372,0.024191569930000004,994048.94
4204,Geo32,2024-06-14,1888638.1800000002,281685.58,1737448.6800000002,2776734.6200000006,3143116.5700000003,13848.861400000003,2715.7959950000004,12910.850040000003,21638.650220000003,24490.886420000003,815191.5200000001,0.29179502,0.02412688333,714763.8
3892,Geo30,2024-06-14,474050.17000000004,593596.9600000002,1336984.6600000001,1651553.2000000004,1112611.9400000002,3476.0785620000006,5723.00597,9935.031700000003,12870.290840000001,8669.37412,514448.44000000006,0.0,0.024276399400000006,270937.94
772,Geo12,2024-06-14,1649199.7500000005,523199.1600000001,0.0,622292.1100000001,0.0,12093.12478,5044.284300000001,0.0,4849.423238000001,0.0,18325.45,0.06931397,0.024157976700000004,560989.75
148,Geo0,2024-06-14,245229.49000000005,0.0,0.0,236165.38000000003,0.0,1798.1998760000004,0.0,0.0,1840.3991100000003,0.0,0.0,0.14500114,0.024098929910000004,136670.94
4360,Geo33,2024-06-14,1779770.8500000003,1162249.7700000003,615280.1600000001,2045572.7600000002,2687642.3200000003,13050.566320000004,11205.519600000001,4572.100192000001,15940.821930000002,20941.871720000003,1084710.5500000003,0.4758819,0.024247660690000006,586798.4
1084,Geo14,2024-06-14,3224099.4500000007,558957.0800000001,1633884.7800000003,4152918.440000001,1934348.3500000003,23641.427700000004,5389.034596,12141.274310000003,32363.031470000005,15072.271830000003,1971722.8300000003,1.5994387,0.024184847170000003,765448.1
6232,Geo9,2024-06-14,1340160.9100000001,0.0,484089.54000000004,3330765.7900000005,1188552.75,9827.029157,0.0,3597.2328370000005,25956.126240000005,9261.098000000002,2859885.8200000003,0.35522622,0.024311172380000006,513695.22
5764,Geo6,2024-06-14,495882.2000000001,371689.01000000007,0.0,393118.11000000004,0.0,3636.1666440000004,3583.539993000001,0.0,3063.5066770000003,0.0,37761.68000000001,0.0,0.024084390550000008,218910.16
4048,Geo31,2024-06-14,0.0,10471.340000000002,1194153.8400000003,4593535.100000001,4142812.5200000005,0.0,100.95661620000001,8873.666890000002,35796.68477000001,32280.428400000008,0.0,0.0,0.024113944800000002,873369.7
4984,Geo37,2024-06-14,734027.1400000001,313255.69000000006,317272.8900000001,1155564.5200000003,1263169.8200000003,5382.417590000001,3020.1706480000007,2357.6307920000004,9005.129760000002,9842.507840000002,0.0,1.4804635,0.024296787900000005,327985.06
461,Geo10,2024-06-21,3772697.7200000007,3424406.4800000004,904724.2600000001,3283119.6200000006,1832680.5200000003,27664.147720000008,33015.49493000001,6722.937870000001,25584.828060000007,14280.084830000002,2204911.6100000003,1.5726702,0.024249878620000005,994048.94
149,Geo0,2024-06-21,385075.24000000005,129131.20000000003,224897.86000000002,572645.81,331163.69000000006,2823.650192000001,1244.9837620000003,1671.199002,4462.537596000001,2580.398205000001,34775.40000000001,1.3265772,0.0241297232,136670.94
6233,Geo9,2024-06-21,1141873.37,1095146.8000000003,1485041.4700000004,4062225.3100000005,1503930.7800000003,8373.041490000001,10558.564060000002,11035.231460000003,31656.274100000002,11718.495470000003,0.0,1.185485,0.024174749720000006,513695.22
5921,Geo7,2024-06-21,1863738.8000000005,1598871.0100000002,0.0,1701728.2700000003,1179014.3200000003,13666.280870000004,15415.085400000004,0.0,13261.2975,9186.775565000002,2348797.5500000003,0.0,0.024165858640000003,733989.56
4049,Geo31,2024-06-21,3727915.6200000006,3145548.6700000004,3166872.5000000005,4261134.790000001,3484807.2600000002,27335.77429,30326.962050000006,23532.789060000006,33206.344600000004,27153.309920000007,0.0,0.79041,0.02399549185,873369.7
2645,Geo23,2024-06-21,140730.26,1855242.1800000002,1819956.1600000001,2668108.0800000005,2264828.39,1031.9359886000002,17886.818950000004,13523.957040000003,20792.141480000002,17647.343010000004,0.0,0.28424728,0.02419571297,981570.9
773,Geo12,2024-06-21,779123.8400000001,1092950.6500000001,0.0,2586084.6,1304240.85,5713.099700000001,10537.390270000002,0.0,20152.944460000006,10162.52985,2115118.72,0.0,0.024437658520000006,560989.75
5297,Geo39,2024-06-21,532798.0900000001,2845733.66,0.0,2392647.95,2466398.66,3906.8610680000006,27436.376110000005,0.0,18645.52404,19217.960520000004,1503449.2000000002,0.6435803,0.024302851210000004,798939.1
3581,Geo29,2024-06-21,1128783.5900000003,504735.7700000001,217040.12000000002,1280215.0900000003,485892.44000000006,8277.057635000001,4866.274666,1612.8087580000001,9976.51171,3786.0309520000005,0.0,1.5173228,0.024328700440000007,428704.5
4205,Geo32,2024-06-21,1646168.7000000004,959073.8300000001,3145986.690000001,3327405.6200000006,3731009.590000001,12070.899500000003,9246.653020000002,23377.589620000002,25929.940630000005,29071.69595,0.0,0.0,0.024153165740000003,714763.8
2177,Geo20,2024-06-21,1091112.6600000001,1727915.0900000003,1400642.7600000002,2135348.7100000004,1213191.9800000002,8000.827340000001,16659.229180000002,10408.070310000001,16640.431830000005,9453.084223000002,0.0,0.0,0.024306971260000004,561594.6
5765,Geo6,2024-06-21,287844.48000000004,756097.54,445117.8600000001,741268.9900000001,414092.2500000001,2110.6838280000006,7289.711550000002,3307.6372450000003,5776.590820000002,3226.5702700000006,622317.5200000001,1.6577022,0.024338569200000004,218910.16
2801,Geo24,2024-06-21,0.0,415892.7300000001,424724.52,527309.5300000001,68536.82,0.0,4009.717844000001,3156.0959980000007,4109.238892,534.0328466000001,0.0,0.0,0.024305630580000005,141613.08
4985,Geo37,2024-06-21,1130310.61,380949.1400000001,0.0,1516697.4900000002,4618.5700000000015,8288.254854000003,3672.8188750000004,0.0,11819.381640000003,35.98748846000001,537092.3800000001,0.0,0.024414921410000002,327985.06
4673,Geo35,2024-06-21,2546002.1400000006,3553011.3300000005,1992805.8700000003,3676362.3600000003,1684208.6800000002,18669.12872,34255.40492000001,14808.390190000002,28649.304310000003,13123.20504,0.0,1.7479742,0.024319995700000006,742166.56
1085,Geo14,2024-06-21,2491017.3200000003,284207.22000000003,1819030.5100000002,2705045.75,3640006.7000000007,18265.93978,2740.1076780000008,13517.07819,21079.990800000003,28362.61054,1559881.1800000002,0.27037904,0.024216073640000002,765448.1
1865,Geo19,2024-06-21,723599.3600000002,1456106.7400000002,1300078.4500000002,1605663.9500000004,905469.6200000001,5305.954060000001,14038.662000000004,9660.784716000002,12512.682600000002,7055.339390000002,1131909.0200000003,0.37470073,0.024203778830000005,426056.94
2021,Geo2,2024-06-21,1495879.4400000002,3723409.5800000005,1493548.9800000002,4519382.670000001,1813424.5800000003,10968.870220000003,35898.254590000004,11098.449120000003,35218.828700000005,14130.043620000002,338688.68000000005,0.5886443,0.024519563420000005,892369.5
929,Geo13,2024-06-21,1249294.75,641901.3700000001,0.0,1633205.9700000004,86951.81000000001,9160.732735000001,6188.719845000001,0.0,12727.313610000003,677.5208660000002,134514.49000000002,0.15031262,0.02431962907,444255.62
2333,Geo21,2024-06-21,2137757.8200000003,1449002.83,920490.5600000002,2382168.1400000006,2121456.7000000007,15675.586300000003,13970.172370000002,6840.095757000002,18563.856300000007,16530.203250000002,46710.840000000004,1.4405677,0.02414813093,557798.9
5453,Geo4,2024-06-21,1246035.0100000002,474813.6800000001,1007461.7300000001,3227207.940000001,1402241.1700000004,9136.829790000002,4577.788644,7486.372245000001,25149.117950000003,10926.139070000003,1011593.8800000001,1.1954072,0.0238224437,337852.2
4517,Geo34,2024-06-21,1064564.0500000003,1914759.6600000001,888210.1800000002,2905668.590000001,2791237.6800000006,7806.153707000001,18460.640880000003,6600.222695000001,22643.41244,21749.076030000004,568317.64,0.0,0.024236889270000006,607054.44
3269,Geo27,2024-06-21,2152597.2600000002,2975870.3700000006,1576515.05,2435345.22,756364.9500000001,15784.399180000002,28691.054150000007,11714.964690000003,18978.257100000006,5893.5288500000015,423954.9600000001,0.0,0.024174535550000004,559967.9
1397,Geo16,2024-06-21,646034.7300000001,1385563.7400000002,597634.7300000001,2152764.24,393626.31000000006,4737.193681000001,13358.540360000003,4440.978542000001,16776.14785,3067.1012240000005,0.0,0.13180764,0.024144880870000003,376367.94
1241,Geo15,2024-06-21,3049544.85,428955.8900000001,958667.2700000001,1639099.8800000001,1095414.2100000002,22361.46913,4135.662993000001,7123.7842500000015,12773.244000000002,8535.370734000002,0.0,0.58372855,0.023935398410000006,680241.75
3737,Geo3,2024-06-21,686966.6100000001,545862.4600000001,1142984.1500000001,1651767.3700000003,491151.1000000001,5037.3357540000015,5262.786100000001,8493.428383,12871.95943,3827.0057870000005,227513.88000000003,0.52168083,0.02417435405,229277.33
4361,Geo33,2024-06-21,742970.2500000001,1113198.7900000003,896243.3700000001,2349449.7400000007,2920769.3900000006,5447.995476000001,10732.606830000004,6659.916835000001,18308.887520000004,22758.376960000005,592143.75,0.2937802,0.024175865340000005,586798.4
3113,Geo26,2024-06-21,646648.2000000001,559756.89,0.0,417571.0000000001,469995.4600000001,4741.6923400000005,5396.7459260000005,0.0,3254.0642530000005,3662.1630100000007,0.0,0.0,0.024223153350000002,271370.62
6077,Geo8,2024-06-21,1232706.86,27949.790000000005,0.0,295561.86000000004,270536.6400000001,9039.098090000001,269.47041220000006,0.0,2303.2664600000007,2107.997507,564409.3400000001,1.045166,0.024530501820000005,301630.44
1709,Geo18,2024-06-21,1398490.1700000004,801282.5700000002,2577551.6800000006,3806870.5400000005,2521477.8600000003,10254.741530000003,7725.350754000002,19153.592150000004,29666.33593000001,19647.133,666720.8900000001,0.0,0.024340156720000006,602324.5
2489,Geo22,2024-06-21,550080.52,2080192.0700000003,785633.6400000001,1910368.5700000003,1459606.0600000003,4033.5882400000005,20055.61327,5837.984163000001,14887.19749,11373.12154,741115.3200000002,0.3857072,0.024215713060000005,411040.88
2957,Geo25,2024-06-21,1974689.7500000005,2573084.3600000003,1624289.4800000002,5545542.530000001,1796833.0600000003,14479.853410000003,24807.703140000005,12069.972640000002,43215.52752,14000.764800000003,1237693.2700000003,0.0,0.02419884808,779181.9
5609,Geo5,2024-06-21,425041.54000000004,1168988.2600000002,380711.9800000001,535775.9000000001,1197776.58,3116.711950000001,11270.486920000001,2829.0420730000005,4175.216078,9332.968733000002,0.0,0.0,0.024269611300000004,337573.44
3425,Geo28,2024-06-21,2809783.35,978182.1500000003,1885308.2600000002,4007129.1700000004,2959836.66,20603.364540000006,9430.880360000003,14009.58328,31226.9177,23062.786340000002,1655901.9400000002,0.4346937,0.024229962020000006,679385.8
1553,Geo17,2024-06-21,3339451.1700000004,877690.4400000001,2668429.9400000004,5095721.4,1495966.5600000003,24487.270940000006,8462.016783000001,19828.900410000006,39710.14300000001,11656.439410000003,502551.72000000003,0.5026107,0.024057449900000007,777539.94
4829,Geo36,2024-06-21,1891657.1300000001,1798197.9400000004,4184722.0800000005,4128768.0500000007,2477594.7900000005,13870.998350000003,17336.842490000003,31096.35507000001,32174.831700000006,19305.1991,0.0,1.5428777,0.024255950400000007,969886.5
617,Geo11,2024-06-21,2004093.9600000002,1118845.86,1103147.32,978473.7600000001,2599063.0600000005,14695.465730000004,10787.051990000002,8197.404424,7625.089670000001,20251.670780000004,98467.38,0.84086424,0.024139990050000008,659730.0
305,Geo1,2024-06-21,520266.12000000005,169942.08000000005,1206506.7300000002,1064266.3900000001,1004345.9800000001,3814.9674970000005,1638.4509570000002,8965.460757,8293.658230000001,7825.774825000002,655821.2100000002,0.0,0.024389010470000003,199816.9
3893,Geo30,2024-06-21,598970.5700000002,1096863.79,1045414.5900000001,1445290.55,376276.12000000005,4392.085225000001,10575.118070000002,7768.396746,11262.918370000001,2931.9101020000007,778741.4800000001,0.0,0.02417875724,270937.94
5141,Geo38,2024-06-21,545549.0700000001,1044083.5900000001,713818.93,1444125.3200000003,881786.2900000002,4000.3604300000006,10066.251360000002,5304.334596000001,11253.83853,6870.801080000001,0.0,0.79065984,0.024236666630000004,243833.56
774,Geo12,2024-06-28,979146.5200000001,0.0,0.0,389163.8300000001,1280960.4500000002,7179.810275000001,0.0,0.0,3032.691607,9981.130280000001,1192592.9400000002,1.5250381,0.024322944470000007,560989.75
1398,Geo16,2024-06-28,1314122.9200000004,0.0,0.0,1780897.3600000003,490454.1400000001,9636.099143000001,0.0,0.0,13878.248670000004,3821.5753070000005,0.0,1.4720656,0.024143864470000005,376367.94
1554,Geo17,2024-06-28,2950482.1500000004,119969.08000000002,0.0,4745287.25,1106159.0100000002,21635.069830000004,1156.6496480000003,0.0,36979.26859000001,8619.092933000002,651038.0800000001,0.6529893,0.024338928570000005,777539.94
5142,Geo38,2024-06-28,622686.5700000002,466007.3000000001,756001.9500000001,1675894.7700000003,1093699.6400000001,4565.988240000001,4492.884154,5617.793687,13059.980120000002,8522.010640000002,422991.8000000001,1.399738,0.02401622641,243833.56
4206,Geo32,2024-06-28,3823631.4600000004,0.0,388024.01000000007,5265089.94,1766877.0900000003,28037.631160000008,0.0,2883.377123,41030.00858,13767.349750000003,3056919.8000000003,3.942986,0.024474909580000002,714763.8
3426,Geo28,2024-06-28,2519622.9300000006,763289.7800000001,0.0,3459405.7300000004,249143.84000000005,18475.696910000002,7359.053383,0.0,26958.59672,1941.3066970000004,919113.5800000001,0.21456623,0.024277815100000003,679385.8
3270,Geo27,2024-06-28,1600544.4400000002,419252.9000000001,0.0,1588889.7200000004,475953.5000000001,11736.349020000001,4042.1142630000004,0.0,12381.963880000003,3708.5876850000004,0.0,0.043984175,0.024116771360000004,559967.9
930,Geo13,2024-06-28,478372.29000000004,0.0,0.0,1705452.6500000004,627446.7100000002,3507.771729,0.0,0.0,13290.320560000002,4889.009114,0.0,2.0347648,0.024094083860000004,444255.62
6234,Geo9,2024-06-28,60537.51000000001,722622.8900000001,1104192.7600000002,2519580.5800000005,91628.46000000002,443.9047866,6966.974300000001,8205.172503000002,19634.68936,713.9608630000001,240175.32000000004,1.6136458,0.0243222947,513695.22
1242,Geo15,2024-06-28,4084052.500000001,505798.1500000001,402259.6600000001,3547530.0300000007,0.0,29947.225330000005,4876.517074000001,2989.1610100000003,27645.335850000003,0.0,721830.3400000001,1.954886,0.024182234780000002,680241.75
3894,Geo30,2024-06-28,725132.4300000002,0.0,140794.39,1059521.9800000002,64675.710000000014,5317.195565000002,0.0,1046.2324290000001,8256.686075000001,503.9474187000001,271549.41000000003,1.7257309,0.023988847740000003,270937.94
618,Geo11,2024-06-28,2707719.85,0.0,1256661.2300000002,4933248.65,3184728.4700000007,19854.961390000004,0.0,9338.154430000002,38444.020780000006,24815.121650000005,844762.7100000002,2.7401624,0.024206668310000002,659730.0
4986,Geo37,2024-06-28,1611396.9300000002,1175485.9600000002,0.0,1959310.6500000004,68104.85000000002,11815.927090000001,11333.132250000002,0.0,15268.595540000004,530.6669775,752474.8,2.4541364,0.024126778060000006,327985.06
5922,Geo7,2024-06-28,2854256.9000000004,580215.5700000002,0.0,4078434.4700000007,1690261.1000000003,20929.47648,5593.992503,0.0,31782.588420000004,13170.364790000003,1007898.5400000002,0.0,0.024331741170000004,733989.56
1086,Geo14,2024-06-28,1736888.4500000004,649157.7400000001,0.0,4287412.36,547155.9500000001,12736.122410000002,6258.680230000001,0.0,33411.120160000006,4263.390714000001,0.0,0.0,0.024154028470000005,765448.1
2334,Geo21,2024-06-28,1979055.4300000002,0.0,0.0,2094265.5800000003,474686.63000000006,14511.865170000003,0.0,0.0,16320.277930000004,3698.7162630000007,0.0,2.6411972,0.0240920438,557798.9
2958,Geo25,2024-06-28,4026508.5300000007,694579.93,310159.30000000005,5011091.580000001,3730384.0200000005,29525.274130000005,6696.605850000001,2304.7703690000008,39050.63734000001,29066.823280000008,0.0,2.1869764,0.024135486430000005,779181.9
3582,Geo29,2024-06-28,460392.9000000001,0.0,0.0,2054739.7200000004,327844.6600000001,3375.9336380000004,0.0,0.0,16012.259120000004,2554.5366330000006,0.0,0.4319747,0.024008196850000003,428704.5
4830,Geo36,2024-06-28,2536438.3000000003,1268245.7700000003,0.0,8234203.670000001,3768575.250000001,18598.999540000004,12227.450510000002,0.0,64167.83670000001,29364.405840000003,1755955.6300000001,2.113863,0.024277524700000004,969886.5
1710,Geo18,2024-06-28,795558.0600000002,383449.00000000006,0.0,3835140.9800000004,652546.9500000001,5833.6072300000005,3696.920502000001,0.0,29886.640630000005,5084.588190000001,391438.63000000006,0.51174325,0.024281304740000006,602324.5
306,Geo1,2024-06-28,559314.0300000001,0.0,358624.6400000001,1178921.1500000001,689534.2300000001,4101.295000000001,0.0,2664.9124700000007,9187.144736000002,5372.789620000001,353463.99000000005,2.370615,0.024196993150000002,199816.9
4362,Geo33,2024-06-28,1953185.6300000001,0.0,730859.3600000002,3556175.4800000004,1822203.1300000001,14322.169840000002,0.0,5430.960370000001,27712.707440000002,14198.446130000002,394348.6800000001,1.3157895,0.024279255000000007,586798.4
5766,Geo6,2024-06-28,0.0,0.0,181956.17000000004,1166431.5300000003,734893.5000000001,0.0,0.0,1352.1026420000003,9089.814877000003,5726.2251750000005,0.0,0.0,0.024261615620000003,218910.16
4050,Geo31,2024-06-28,2933112.6,0.0,0.0,2836443.2800000007,5118970.340000001,21507.701600000004,0.0,0.0,22103.952090000002,39886.56100000001,482385.8600000001,1.3073919,0.024109383100000003,873369.7
3114,Geo26,2024-06-28,986734.4300000002,282105.45000000007,647127.3600000001,2073489.8800000001,1256220.7900000003,7235.450310000002,2719.84405,4808.754412000001,16158.376300000004,9788.361550000001,865906.2500000002,2.5456083,0.024154225700000004,271370.62
