geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo6,2022-02-07,573754.0,500206.0,298421.0,5.488056e+06,-5.592365,6750.192,5829.14,3476.7175,3.392174e+06,0.034938987,227916.27
Geo6,2022-02-14,481365.0,369080.0,252309.0,5.615615e+06,-6.543582,5663.2393,4301.066,2939.495,1.8927075e+06,0.03541826,227916.27
Geo6,2022-02-21,605942.0,322921.0,394149.0,5.817786e+06,1.2304293,7128.8823,3763.153,4591.985,4.5005515e+06,0.034633107,227916.27
Geo6,2022-02-28,717987.0,175817.0,376634.0,5.755502e+06,-0.5423205,8447.087,2048.8796,4387.928,3.9060388e+06,0.035252992,227916.27
Geo6,2022-03-07,404258.0,681279.0,174800.0,6.160224e+06,0.5444478,4756.0786,7939.2705,2036.4861,4.6473595e+06,0.0345814,227916.27
Geo6,2022-03-14,464240.0,486971.0,314068.0,5.485408e+06,-0.109142125,5461.764,5674.9062,3659.011,3.883908e+06,0.034845535,227916.27
Geo6,2022-03-21,259107.0,223865.0,442710.0,5.492065e+06,1.2812619,3048.383,2608.8062,5157.739,4.8169985e+06,0.035087615,227916.27
Geo6,2022-03-28,511124.0,465130.0,736873.0,5.0691e+06,-2.0113177,6013.3525,5420.383,8584.849,4.264976e+06,0.034918375,227916.27
Geo6,2022-04-04,228348.0,181407.0,320479.0,5.768325e+06,-4.8575783,2686.5046,2114.0227,3733.7014,2.823618e+06,0.034535836,227916.27
Geo6,2022-04-11,723583.0,509226.0,399536.0,5.769956e+06,-2.2628841,8512.924,5934.2544,4654.7456,3.7884822e+06,0.03464959,227916.27
Geo6,2022-04-18,491407.0,167598.0,71354.0,5.171176e+06,-2.4405606,5781.383,1953.0999,831.3011,2.9348415e+06,0.0354801,227916.27
Geo6,2022-04-25,595190.0,881759.0,332902.0,6.092585e+06,1.4753869,7002.3857,10275.561,3878.434,5.2061495e+06,0.034862302,227916.27
Geo6,2022-05-02,498396.0,372700.0,367458.0,4.368122e+06,1.0327883,5863.6084,4343.2515,4281.0244,4.8426655e+06,0.034879383,227916.27
Geo6,2022-05-09,306252.0,235397.0,542185.0,5.22891e+06,-0.5524895,3603.042,2743.194,6316.66,3.724537e+06,0.03546356,227916.27
Geo6,2022-05-16,924624.0,71099.0,479624.0,6.010077e+06,1.4529335,10878.163,828.5507,5587.801,4.6138405e+06,0.034546223,227916.27
Geo6,2022-05-23,691381.0,255471.0,207038.0,5.253323e+06,1.4642848,8134.069,2977.126,2412.071,5.1132695e+06,0.034748927,227916.27
Geo6,2022-05-30,701533.0,438091.0,641139.0,6.412082e+06,-4.555094,8253.507,5105.284,7469.5117,3.3547102e+06,0.034947947,227916.27
Geo6,2022-06-06,459725.0,331312.0,189601.0,5.184097e+06,1.3888315,5408.6455,3860.9375,2208.9233,4.9299165e+06,0.03471433,227916.27
Geo6,2022-06-13,413890.0,470716.0,511497.0,5.492186e+06,-0.44476667,4869.3984,5485.479,5959.1333,5.2910415e+06,0.035123885,227916.27
Geo6,2022-06-20,538972.0,459137.0,220704.0,5.710224e+06,-1.3332394,6340.9834,5350.5435,2571.285,3.935747e+06,0.03529738,227916.27
Geo6,2022-06-27,343870.0,531433.0,578008.0,4.6738e+06,3.1768684,4045.6162,6193.0435,6734.0117,5.481153e+06,0.034659352,227916.27
Geo6,2022-07-04,519961.0,321556.0,681687.0,6.192616e+06,-2.3373795,6117.32,3747.246,7941.911,4.4404785e+06,0.034559216,227916.27
Geo6,2022-07-11,447939.0,465340.0,677728.0,5.69086e+06,4.1634784,5269.984,5422.83,7895.787,5.5829315e+06,0.034521166,227916.27
Geo6,2022-07-18,622190.0,518263.0,499253.0,6.253668e+06,0.99741626,7320.0396,6039.567,5816.4863,3.8974938e+06,0.034713224,227916.27
Geo6,2022-07-25,736396.0,524495.0,190770.0,5.534022e+06,-0.97800124,8663.668,6112.1914,2222.5425,4.79889e+06,0.034615964,227916.27
Geo6,2022-08-01,575159.0,56702.0,482714.0,5.70592e+06,3.0477784,6766.7217,660.7756,5623.8003,5.077383e+06,0.035012927,227916.27
Geo6,2022-08-08,551916.0,252974.0,266950.0,5.575982e+06,-4.3436894,6493.269,2948.0273,3110.0684,2.4236218e+06,0.034562096,227916.27
Geo6,2022-08-15,474514.0,538187.0,425996.0,6.298392e+06,1.6227543,5582.6377,6271.751,4963.014,4.7063845e+06,0.034535863,227916.27
Geo6,2022-08-22,634036.0,351833.0,498775.0,6.24535e+06,-2.0845046,7459.407,4100.0786,5810.917,4.2869175e+06,0.035193738,227916.27
Geo6,2022-08-29,638175.0,489511.0,70050.0,5.960466e+06,-1.9341207,7508.1025,5704.5063,816.10895,3.7017275e+06,0.035205223,227916.27
Geo6,2022-09-05,495240.0,440727.0,399326.0,5.971158e+06,3.1580977,5826.478,5136.003,4652.299,4.3464395e+06,0.0348802,227916.27
Geo6,2022-09-12,246163.0,515794.0,571829.0,6.972833e+06,-2.210009,2896.0974,6010.7944,6662.024,4.3133865e+06,0.03469529,227916.27
Geo6,2022-09-19,422709.0,513515.0,229289.0,6.368132e+06,2.6539738,4973.154,5984.2363,2671.3035,5.4121945e+06,0.034972522,227916.27
Geo6,2022-09-26,342533.0,1.009e+06,688818.0,5.300294e+06,2.4413896,4029.8865,11758.36,8024.99,4.6981455e+06,0.03470292,227916.27
Geo6,2022-10-03,586048.0,389669.0,597052.0,5.042069e+06,1.5978073,6894.8306,4540.9995,6955.8813,5.212884e+06,0.035114408,227916.27
Geo6,2022-10-10,682284.0,460690.0,367026.0,5.572874e+06,-0.04197598,8027.043,5368.641,4275.9917,4.8432135e+06,0.03502309,227916.27
Geo6,2022-10-17,535664.0,421513.0,151058.0,4.926924e+06,-2.0365667,6302.065,4912.093,1759.8828,4.1930415e+06,0.03491813,227916.27
Geo6,2022-10-24,556538.0,251597.0,148556.0,5.734079e+06,-2.2130885,6547.6465,2931.9805,1730.7335,3.6361498e+06,0.03455766,227916.27
Geo6,2022-10-31,574747.0,484148.0,247521.0,5.808568e+06,-1.930675,6761.8745,5642.009,2883.7131,3.0430322e+06,0.034700487,227916.27
Geo6,2022-11-07,606460.0,268948.0,226003.0,6.033764e+06,-2.9266453,7134.9766,3134.18,2633.0203,4.4496535e+06,0.035164885,227916.27
Geo6,2022-11-14,335138.0,426435.0,76276.0,5.695956e+06,-0.32891822,3942.8848,4969.451,888.6442,4.1790975e+06,0.03509277,227916.27
Geo6,2022-11-21,718487.0,287870.0,295567.0,5.078596e+06,-3.2280593,8452.97,3354.687,3443.4673,3.4208058e+06,0.03520448,227916.27
Geo6,2022-11-28,618310.0,330640.0,225901.0,5.906176e+06,-1.9203746,7274.3916,3853.1064,2631.832,2.9386412e+06,0.03461051,227916.27
Geo6,2022-12-05,505716.0,505103.0,282809.0,6.305706e+06,3.6374521,5949.7275,5886.2075,3294.8318,5.20155e+06,0.035175502,227916.27
Geo6,2022-12-12,413073.0,367267.0,448350.0,6.905204e+06,-0.70809,4859.7866,4279.9385,5223.447,4.5540335e+06,0.03548522,227916.27
Geo6,2022-12-19,588397.0,554525.0,404949.0,5.915804e+06,-2.2127976,6922.4663,6462.1455,4717.809,3.8157255e+06,0.035123244,227916.27
Geo6,2022-12-26,317249.0,377288.0,428776.0,5.509763e+06,1.3666886,3732.4214,4396.718,4995.4023,5.564695e+06,0.034523543,227916.27
Geo6,2023-01-02,560112.0,675188.0,47581.0,6.164447e+06,2.6837413,6589.6943,7868.289,554.3366,5.35507e+06,0.0351136,227916.27
Geo6,2023-01-09,485684.0,247597.0,419254.0,5.319347e+06,-0.2556698,5714.0522,2885.3665,4884.468,4.219268e+06,0.035106678,227916.27
Geo6,2023-01-16,338752.0,326634.0,257709.0,5.29711e+06,-2.490117,3985.4033,3806.4226,3002.4072,3.527137e+06,0.03542621,227916.27
Geo6,2023-01-23,482090.0,473338.0,790477.0,6.277542e+06,-0.9813031,5671.769,5516.0347,9209.355,4.3880615e+06,0.035412833,227916.27
Geo6,2023-01-30,336548.0,502686.0,305732.0,5.227084e+06,-3.965282,3959.4731,5858.041,3561.8933,2.528877e+06,0.034939177,227916.27
Geo6,2023-02-06,540351.0,446524.0,697010.0,5.584446e+06,-2.4738574,6357.207,5203.558,8120.4297,4.0912255e+06,0.03495583,227916.27
Geo6,2023-02-13,624402.0,287932.0,240843.0,6.326366e+06,1.4640234,7346.0635,3355.4097,2805.9119,5.320941e+06,0.035163328,227916.27
Geo6,2023-02-20,115458.0,319322.0,487892.0,4.997463e+06,-2.7977571,1358.3585,3721.2124,5684.126,3.3441738e+06,0.03477806,227916.27
Geo6,2023-02-27,536310.0,452305.0,310441.0,5.659814e+06,1.6549032,6309.665,5270.927,3616.755,5.2324615e+06,0.034949876,227916.27
Geo6,2023-03-06,601374.0,182073.0,227994.0,5.142649e+06,1.1439879,7075.14,2121.784,2656.2163,3.9907055e+06,0.034989156,227916.27
Geo6,2023-03-13,461763.0,891991.0,350188.0,5.491022e+06,2.705946,5432.6226,10394.799,4079.8225,5.181886e+06,0.03543157,227916.27
Geo6,2023-03-20,370902.0,482149.0,525064.0,4.920792e+06,-3.610241,4363.6465,5618.7134,6117.194,3.3960278e+06,0.034952734,227916.27
Geo6,2023-03-27,734909.0,226495.0,593570.0,5.815692e+06,-1.3029826,8646.174,2639.4548,6915.315,4.5225005e+06,0.034919918,227916.27
Geo6,2023-04-03,485533.0,213949.0,533810.0,5.092569e+06,2.5140638,5712.2754,2493.2502,6219.0884,5.400112e+06,0.035133895,227916.27
Geo6,2023-04-10,362947.0,580195.0,356032.0,5.791436e+06,-5.3901653,4270.056,6761.2905,4147.907,2.6281482e+06,0.035369344,227916.27
Geo6,2023-04-17,345051.0,457909.0,302624.0,5.682402e+06,4.872803,4059.5107,5336.233,3525.6838,6.1984095e+06,0.03504988,227916.27
Geo6,2023-04-24,668669.0,544985.0,588526.0,5.297886e+06,1.2268826,7866.863,6350.971,6856.5503,4.951723e+06,0.03468997,227916.27
Geo6,2023-05-01,926011.0,177689.0,541169.0,6.470748e+06,2.1710367,10894.481,2070.695,6304.823,5.282753e+06,0.035093073,227916.27
Geo6,2023-05-08,463794.0,296678.0,409039.0,5.088234e+06,0.4928242,5456.517,3457.3308,4765.459,4.686338e+06,0.034889035,227916.27
Geo6,2023-05-15,644890.0,553954.0,539600.0,6.288706e+06,0.45652914,7587.104,6455.491,6286.544,5.122207e+06,0.03477423,227916.27
Geo6,2023-05-22,387615.0,602838.0,738250.0,5.489663e+06,-8.241293,4560.2744,7025.16,8600.892,2.518755e+06,0.034967687,227916.27
Geo6,2023-05-29,322188.0,434962.0,355899.0,6.51617e+06,0.020094423,3790.5286,5068.821,4146.358,5.1342055e+06,0.035134755,227916.27
Geo6,2023-06-05,205642.0,412653.0,159644.0,5.324452e+06,0.298517,2419.3696,4808.8433,1859.913,4.7162715e+06,0.034696836,227916.27
Geo6,2023-06-12,491780.0,479712.0,319751.0,5.684724e+06,1.6756651,5785.7715,5590.314,3725.22,4.599852e+06,0.03542888,227916.27
Geo6,2023-06-19,494031.0,136826.0,153645.0,5.355594e+06,-5.897101,5812.2544,1594.4989,1790.0223,2.8381912e+06,0.034989946,227916.27
Geo6,2023-06-26,361366.0,275900.0,359019.0,5.390756e+06,-0.2757126,4251.456,3215.1948,4182.707,5.3117875e+06,0.03502589,227916.27
Geo6,2023-07-03,852339.0,487177.0,354572.0,5.236645e+06,0.98182595,10027.733,5677.307,4130.898,5.258846e+06,0.034835838,227916.27
Geo6,2023-07-10,404536.0,535480.0,123593.0,5.905233e+06,-1.4508733,4759.349,6240.205,1439.9052,4.6887385e+06,0.035247464,227916.27
Geo6,2023-07-17,525628.0,473242.0,159487.0,5.837434e+06,-2.7645826,6183.9917,5514.916,1858.0839,3.4158065e+06,0.035238165,227916.27
Geo6,2023-07-24,234624.0,196506.0,522734.0,5.571579e+06,-0.83366287,2760.3416,2289.9785,6090.049,4.269846e+06,0.03527071,227916.27
Geo6,2023-07-31,228857.0,375002.0,513565.0,5.590464e+06,0.96062136,2692.4932,4370.078,5983.226,4.5776665e+06,0.03452693,227916.27
Geo6,2023-08-07,382374.0,237348.0,438097.0,5.04251e+06,-7.2897997,4498.6143,2765.93,5103.9956,2.3805798e+06,0.035400134,227916.27
Geo6,2023-08-14,622914.0,453150.0,314804.0,6.429406e+06,1.269914,7328.557,5280.774,3667.5854,4.7635975e+06,0.034935936,227916.27
Geo6,2023-08-21,744078.0,435790.0,309068.0,5.86164e+06,5.1881013,8754.047,5078.4697,3600.759,6.1663835e+06,0.035078857,227916.27
Geo6,2023-08-28,479954.0,421637.0,282696.0,5.603024e+06,1.0470219,5646.6387,4913.538,3293.5151,5.331403e+06,0.035252903,227916.27
Geo6,2023-09-04,480708.0,538100.0,326105.0,5.635294e+06,2.164043,5655.51,6270.7373,3799.2466,5.304545e+06,0.034758992,227916.27
Geo6,2023-09-11,735596.0,569747.0,238900.0,6.022646e+06,2.727332,8654.257,6639.5347,2783.2754,5.0946915e+06,0.034545228,227916.27
Geo6,2023-09-18,466034.0,508451.0,543389.0,6.38512e+06,4.206758,5482.8706,5925.223,6330.687,5.6359225e+06,0.034556527,227916.27
Geo6,2023-09-25,513987.0,667025.0,302865.0,5.721876e+06,-0.9676062,6047.0356,7773.162,3528.4917,3.2138832e+06,0.03505435,227916.27
Geo6,2023-10-02,680951.0,561161.0,474729.0,6.346518e+06,3.5135112,8011.3604,6539.478,5530.7725,5.823604e+06,0.034852244,227916.27
Geo6,2023-10-09,429000.0,340505.0,388846.0,5.797192e+06,-1.150351,5047.167,3968.0679,4530.2026,4.668766e+06,0.034639824,227916.27
Geo6,2023-10-16,489109.0,440795.0,420218.0,6.784611e+06,-1.2956634,5754.347,5136.7954,4895.6987,4.7156365e+06,0.034899484,227916.27
Geo6,2023-10-23,617980.0,274524.0,182502.0,5.619712e+06,0.2142623,7270.5093,3199.1597,2126.2173,4.306537e+06,0.035288136,227916.27
Geo6,2023-10-30,471417.0,241912.0,490585.0,6.026915e+06,5.075159,5546.2017,2819.1165,5715.5005,6.315595e+06,0.03454733,227916.27
Geo6,2023-11-06,611444.0,402346.0,213845.0,6.636521e+06,-1.5659308,7193.6133,4688.731,2491.375,4.78214e+06,0.03530868,227916.27
Geo6,2023-11-13,486725.0,285087.0,299251.0,6.593234e+06,-0.6123885,5726.2993,3322.2554,3486.3872,4.704742e+06,0.035210446,227916.27
Geo6,2023-11-20,412781.0,436022.0,273262.0,5.282746e+06,-1.1964092,4856.3516,5081.1733,3183.6055,4.1070138e+06,0.03481333,227916.27
Geo6,2023-11-27,544756.0,502826.0,62197.0,6.671782e+06,-4.790841,6409.0317,5859.6724,724.6185,3.2068778e+06,0.034543876,227916.27
Geo6,2023-12-04,225857.0,525794.0,483423.0,6.017418e+06,-0.17665887,2657.1982,6127.3296,5632.0605,3.78471e+06,0.035035208,227916.27
Geo6,2023-12-11,512296.0,185212.0,519956.0,5.994453e+06,-5.827774,6027.141,2158.3643,6057.684,2.9524878e+06,0.034970652,227916.27
Geo6,2023-12-18,560032.0,586063.0,451503.0,5.473386e+06,0.89117706,6588.7534,6829.673,5260.1807,4.595437e+06,0.034702748,227916.27
Geo6,2023-12-25,507146.0,459752.0,0.0,4.922304e+06,1.4605474,5966.552,5357.7104,0.0,4.8435875e+06,0.034644928,227916.27
Geo6,2024-01-01,509160.0,631704.0,95831.0,6.229764e+06,1.2363732,5990.246,7361.5493,1116.4674,5.925484e+06,0.0348043,227916.27
Geo6,2024-01-08,527498.0,109698.0,165614.0,4.935694e+06,-0.073225655,6205.992,1278.3634,1929.4657,3.7261428e+06,0.034980703,227916.27
Geo6,2024-01-15,222036.0,350830.0,340261.0,5.346868e+06,-2.6017323,2612.2444,4088.3901,3964.1692,4.096425e+06,0.035160698,227916.27
Geo7,2021-01-25,1.134362e+06,552065.0,963167.0,1.087741e+07,1.4244788,13345.722,6433.478,11221.26,1.0769426e+07,0.03494947,478603.25
Geo7,2021-02-01,1.006391e+06,1.066145e+06,951770.0,1.2118105e+07,1.942235,11840.148,12424.299,11088.48,1.0310559e+07,0.03468989,478603.25
Geo7,2021-02-08,899596.0,1.362423e+06,1.068747e+06,1.4274249e+07,0.029572755,10583.71,15876.968,12451.307,1.0711026e+07,0.034853864,478603.25
Geo7,2021-02-15,427233.0,1.08763e+06,1.152527e+06,1.3512479e+07,-0.5356807,5026.3784,12674.674,13427.375,8.2317355e+06,0.035213258,478603.25
Geo7,2021-02-22,1.797945e+06,1.005041e+06,844024.0,1.4050004e+07,-2.2029152,21152.748,11712.225,9833.198,8.012366e+06,0.034741353,478603.25
Geo7,2021-03-01,1.350822e+06,576963.0,933847.0,1.3447136e+07,-1.5076518,15892.365,6723.6265,10879.671,8.613245e+06,0.035166346,478603.25
Geo7,2021-03-08,1.107682e+06,890237.0,968017.0,1.627243e+07,-2.3377662,13031.833,10374.358,11277.764,9.443073e+06,0.03503622,478603.25
Geo7,2021-03-15,1.271742e+06,470333.0,876356.0,1.7383864e+07,3.3683774,14961.992,5481.0156,10209.879,1.1704183e+07,0.034811147,478603.25
Geo7,2021-03-22,942069.0,1.315105e+06,1.033419e+06,1.8888598e+07,1.5400554,11083.402,15325.549,12039.722,9.992985e+06,0.03462002,478603.25
Geo7,2021-03-29,1.200872e+06,0.0,695810.0,1.7921632e+07,-1.2616299,14128.209,0.0,8106.449,9.911212e+06,0.034727484,478603.25
Geo7,2021-04-05,1.363748e+06,983203.0,1.468729e+06,1.941291e+07,2.5648487,16044.438,11457.735,17111.248,1.2005643e+07,0.035106253,478603.25
Geo7,2021-04-12,757718.0,958486.0,1.369992e+06,1.7745826e+07,-0.48305726,8914.5205,11169.696,15960.925,1.1141081e+07,0.03491696,478603.25
Geo7,2021-04-19,979439.0,1.237224e+06,955620.0,1.7154426e+07,0.7739035,11523.06,14417.964,11133.334,1.0493521e+07,0.034540374,478603.25
Geo7,2021-04-26,836638.0,930986.0,346193.0,1.974011e+07,3.1194072,9843.012,10849.226,4033.2793,1.2704313e+07,0.0351419,478603.25
Geo7,2021-05-03,877295.0,912971.0,679795.0,1.7246398e+07,9.083554,10321.339,10639.288,7919.8687,1.3960784e+07,0.0346195,478603.25
Geo7,2021-05-10,934322.0,594788.0,1.040947e+06,1.924819e+07,1.2293782,10992.26,6931.3496,12127.426,1.1449375e+07,0.034910046,478603.25
Geo7,2021-05-17,1.153357e+06,561483.0,924622.0,1.6790224e+07,1.5752494,13569.197,6543.2305,10772.195,1.0866748e+07,0.03493916,478603.25
Geo7,2021-05-24,558518.0,445725.0,1.154452e+06,1.5740702e+07,-2.8746006,6570.941,5194.247,13449.802,7.7308105e+06,0.035371136,478603.25
Geo7,2021-05-31,1.167173e+06,613762.0,256175.0,1.8627814e+07,2.9013968,13731.742,7152.463,2984.5356,1.2201804e+07,0.035181746,478603.25
Geo7,2021-06-07,893002.0,1.242614e+06,1.045055e+06,1.8275022e+07,1.4613256,10506.132,14480.776,12175.286,1.1935438e+07,0.034983233,478603.25
Geo7,2021-06-14,101360.0,416860.0,1.089036e+06,1.7128998e+07,-3.5921316,1192.4962,4857.869,12687.681,8.2557355e+06,0.03545694,478603.25
Geo7,2021-06-21,1.044356e+06,1.22025e+06,1.216203e+06,1.5801531e+07,5.86298,12286.805,14220.158,14169.225,1.3459028e+07,0.03533497,478603.25
Geo7,2021-06-28,1.382274e+06,1.417804e+06,613872.0,1.79991e+07,-2.3757951,16262.396,16522.35,7151.841,7.6465125e+06,0.03522334,478603.25
Geo7,2021-07-05,716015.0,1.201687e+06,1.426666e+06,1.7138868e+07,0.4076782,8423.887,14003.834,16621.197,1.0175632e+07,0.03475233,478603.25
Geo7,2021-07-12,1.577646e+06,973293.0,464369.0,1.7914584e+07,1.5135702,18560.94,11342.25,5410.074,1.1508229e+07,0.034912515,478603.25
Geo7,2021-07-19,881468.0,587351.0,1.220859e+06,1.7616528e+07,0.38803488,10370.435,6844.6826,14223.469,1.1332766e+07,0.035391476,478603.25
Geo7,2021-07-26,1.196958e+06,653748.0,1.37204e+06,1.7577642e+07,-5.002382,14082.161,7618.4385,15984.784,7.076537e+06,0.035160627,478603.25
Geo7,2021-08-02,1.444461e+06,1.153554e+06,852308.0,1.8729558e+07,-1.6416175,16994.023,13442.918,9929.71,8.955754e+06,0.03545241,478603.25
Geo7,2021-08-09,477101.0,1.084828e+06,1.145376e+06,1.7374214e+07,0.2737014,5613.073,12642.0205,13344.063,1.088347e+07,0.035446074,478603.25
Geo7,2021-08-16,363482.0,1.46869e+06,961992.0,1.922302e+07,3.4813595,4276.3506,17115.348,11207.57,1.1338037e+07,0.034866646,478603.25
Geo7,2021-08-23,1.39278e+06,1.34951e+06,1.238877e+06,1.819577e+07,0.8480978,16385.998,15726.486,14433.385,1.1765442e+07,0.035067175,478603.25
Geo7,2021-08-30,1.215452e+06,1.030086e+06,1.612811e+06,1.9732848e+07,-1.6711195,14299.742,12004.086,18789.857,9.336339e+06,0.0348335,478603.25
Geo7,2021-09-06,1.31749e+06,945106.0,744678.0,1.8401464e+07,3.1179466,15500.215,11013.773,8675.78,9.594797e+06,0.035139773,478603.25
Geo7,2021-09-13,1.095114e+06,849579.0,1.171448e+06,1.743195e+07,-3.1006014,12883.971,9900.551,13647.812,9.087837e+06,0.034605034,478603.25
Geo7,2021-09-20,1.202844e+06,1.135095e+06,1.094488e+06,1.8563972e+07,-4.0006137,14151.41,13227.806,12751.199,6.9934745e+06,0.034860298,478603.25
Geo7,2021-09-27,910983.0,1.24594e+06,1.11397e+06,1.767574e+07,7.556942,10717.677,14519.536,12978.172,1.4100679e+07,0.03456439,478603.25
Geo7,2021-10-04,1.059734e+06,1.15889e+06,626620.0,1.7072336e+07,2.826827,12467.727,13505.101,7300.36,1.1745646e+07,0.034519974,478603.25
Geo7,2021-10-11,992343.0,468899.0,868349.0,1.8934114e+07,-0.14273828,11674.874,5464.3047,10116.594,1.04689e+07,0.03537582,478603.25
Geo7,2021-10-18,885674.0,1.050632e+06,228009.0,1.836384e+07,0.24792664,10419.918,12243.519,2656.391,1.0445954e+07,0.035015125,478603.25
Geo7,2021-10-25,1.30072e+06,678771.0,1.37539e+06,1.9042612e+07,0.60047674,15302.917,7910.044,16023.813,1.0375102e+07,0.034988176,478603.25
Geo7,2021-11-01,1.07687e+06,1.183434e+06,338840.0,1.7689704e+07,-2.1850557,12669.331,13791.123,3947.614,8.627588e+06,0.034712702,478603.25
Geo7,2021-11-08,772040.0,886021.0,825458.0,1.858219e+07,-0.28870094,9083.019,10325.228,9616.897,8.552185e+06,0.03472575,478603.25
Geo7,2021-11-15,358946.0,1.234517e+06,1.052125e+06,1.7048808e+07,-0.68972003,4222.985,14386.418,12257.654,7.514179e+06,0.03459079,478603.25
Geo7,2021-11-22,693690.0,1.521428e+06,1.068755e+06,1.6729906e+07,-1.1354412,8161.234,17729.93,12451.399,9.289548e+06,0.035075575,478603.25
Geo7,2021-11-29,1.527415e+06,762172.0,1.099858e+06,1.8034228e+07,2.177155,17969.975,8881.955,12813.762,1.2104392e+07,0.035269767,478603.25
Geo7,2021-12-06,1.480212e+06,1.034212e+06,673151.0,1.8687126e+07,1.1221176,17414.633,12052.168,7842.4634,9.809808e+06,0.035212204,478603.25
Geo7,2021-12-13,1.108627e+06,1.021608e+06,533107.0,1.7918238e+07,-2.1705022,13042.95,11905.287,6210.898,8.071161e+06,0.034549087,478603.25
Geo7,2021-12-20,1.256103e+06,496246.0,652228.0,1.9911648e+07,5.244165,14778.0,5782.9927,7598.7026,1.2394821e+07,0.0347794,478603.25
Geo7,2021-12-27,1.529882e+06,1.28294e+06,780124.0,1.8768286e+07,2.0665572,17998.998,14950.715,9088.739,9.940633e+06,0.03532177,478603.25
Geo7,2022-01-03,1.368465e+06,940828.0,897768.0,1.7191738e+07,-1.6213671,16099.934,10963.92,10459.337,9.430379e+06,0.034610376,478603.25
Geo7,2022-01-10,1.051684e+06,1.037497e+06,542787.0,2.2077368e+07,-0.74966705,12373.019,12090.449,6323.674,7.8280855e+06,0.034679186,478603.25
Geo7,2022-01-17,498481.0,1.103658e+06,772126.0,1.9584282e+07,-1.3008019,5864.6084,12861.455,8995.56,7.8109745e+06,0.035173673,478603.25
Geo7,2022-01-24,1.578418e+06,1.35214e+06,755249.0,1.7443208e+07,1.4335958,18570.021,15757.136,8798.937,9.169713e+06,0.034991723,478603.25
Geo7,2022-01-31,832528.0,994739.0,873166.0,1.8572648e+07,4.211075,9794.657,11592.17,10172.714,1.2953712e+07,0.03483983,478603.25
Geo7,2022-02-07,1.188722e+06,991057.0,895566.0,1.7577084e+07,-2.684457,13985.265,11549.262,10433.683,8.817848e+06,0.035257846,478603.25
Geo7,2022-02-14,673107.0,917950.0,854526.0,1.821783e+07,-2.984132,7919.0757,10697.312,9955.551,6.77126e+06,0.03484974,478603.25
Geo7,2022-02-21,910405.0,625433.0,586840.0,1.762363e+07,1.2671806,10710.877,7288.47,6836.9077,1.0203925e+07,0.034532253,478603.25
Geo7,2022-02-28,1.342192e+06,896474.0,858122.0,1.692638e+07,3.4028084,15790.833,10447.041,9997.445,1.0900586e+07,0.03542408,478603.25
Geo7,2022-03-07,933942.0,1.446981e+06,474067.0,1.8866414e+07,-1.9469857,10987.789,16862.363,5523.0596,8.0665465e+06,0.03505764,478603.25
Geo7,2022-03-14,1.031331e+06,1.197813e+06,904282.0,1.6643244e+07,-2.2680423,12133.566,13958.688,10535.227,6.5309595e+06,0.03487378,478603.25
Geo7,2022-03-21,593432.0,256311.0,592515.0,1.708141e+07,9.645912,6981.7026,2986.9148,6903.0234,1.5396025e+07,0.035311863,478603.25
Geo7,2022-03-28,1.288532e+06,1.197578e+06,1.107361e+06,1.6270583e+07,-4.0790496,15159.525,13955.95,12901.174,7.776002e+06,0.035030242,478603.25
Geo7,2022-04-04,559313.0,704749.0,377926.0,1.74071e+07,-2.8851032,6580.2944,8212.777,4402.9805,7.3178045e+06,0.034795254,478603.25
Geo7,2022-04-11,1.312767e+06,1.293173e+06,1.148314e+06,1.743231e+07,4.6533017,15444.649,15069.965,13378.292,1.2053024e+07,0.034792673,478603.25
Geo7,2022-04-18,1.252399e+06,634448.0,315489.0,1.6325862e+07,-1.6873695,14734.422,7393.5264,3675.5662,7.524807e+06,0.03478448,478603.25
Geo7,2022-04-25,1.419798e+06,1.148096e+06,865712.0,1.8587528e+07,0.28651527,16703.865,13379.3125,10085.872,1.0315706e+07,0.035314113,478603.25
Geo7,2022-05-02,1.146405e+06,835356.0,629907.0,1.5093366e+07,-0.13305472,13487.407,9734.804,7338.655,9.307291e+06,0.035028853,478603.25
Geo7,2022-05-09,790616.0,467034.0,981377.0,1.699086e+07,1.738968,9301.564,5442.571,11433.413,9.157769e+06,0.03547841,478603.25
Geo7,2022-05-16,1.70499e+06,697084.0,1.560706e+06,1.8520356e+07,0.86977136,20059.137,8123.454,18182.814,9.868399e+06,0.034804713,478603.25
Geo7,2022-05-23,1.569355e+06,534500.0,1.050656e+06,1.792636e+07,4.453293,18463.396,6228.7847,12240.539,1.2646002e+07,0.035292685,478603.25
Geo7,2022-05-30,789471.0,1.144828e+06,1.475678e+06,1.9305978e+07,1.86516,9288.094,13341.2295,17192.207,1.1934376e+07,0.0348273,478603.25
Geo7,2022-06-06,1.473263e+06,1.055637e+06,1.00314e+06,1.7389778e+07,2.4741888,17332.879,12301.844,11686.96,1.1958186e+07,0.034713045,478603.25
Geo7,2022-06-13,874085.0,1.224322e+06,1.345097e+06,1.8395846e+07,1.1897808,10283.574,14267.611,15670.889,1.2026928e+07,0.03490499,478603.25
